name,count_københavn,count_sjælland,count_bornholm,count_lolland-falster,count_fyn,count_østjylland,count_nordjylland,count_vestjylland,count_sydjylland,count_andet,count_udland,count_danmark
Stahr,0,0,0,0,0,0,0,0,0,0,0,5
Miersen,0,0,0,0,0,0,0,0,0,0,0,5
Haxen,0,0,0,0,0,0,0,0,0,0,0,5
Jahanara,0,0,0,0,0,0,0,0,0,0,0,5
Ilise,0,0,0,0,0,0,0,0,0,0,0,5
Hedenlund,0,0,0,0,0,0,0,0,0,0,0,5
Speitzer,0,0,0,0,0,0,0,0,0,0,0,5
Bernardo,0,0,0,0,0,0,0,0,0,0,0,5
Auener,0,0,0,0,0,0,0,0,0,0,0,5
Abdelrahim,0,0,0,0,0,0,0,0,0,0,0,5
Stenspil,0,0,0,0,0,0,0,0,0,0,0,5
Emmerick,0,0,0,0,0,0,0,0,0,0,0,5
Thisgård,0,0,0,0,0,0,0,0,0,0,0,5
Bertman,0,0,0,0,0,0,0,0,0,0,0,5
Mistarz,0,0,0,0,0,0,0,0,0,0,0,5
Luann,0,0,0,0,0,0,0,0,0,0,0,5
Elttör,0,0,0,0,0,0,0,0,0,0,0,5
Skora,0,0,0,0,0,0,0,0,0,0,0,5
Gustavussen,0,0,0,0,0,0,0,0,0,0,0,5
Udi,0,0,0,0,0,0,0,0,0,0,0,5
Hedtoft,0,0,0,0,0,0,0,0,0,0,0,5
Jason,0,0,0,0,0,0,0,0,0,0,0,5
Neuschwang,0,0,0,0,0,0,0,0,0,0,0,5
Muhieddine,0,0,0,0,0,0,0,0,0,0,0,5
Kringlum,0,0,0,0,0,0,0,0,0,0,0,5
Mary,0,0,0,0,0,0,0,0,0,0,0,5
Fram,0,0,0,0,0,0,0,0,0,0,0,5
Abdulmalik,0,0,0,0,0,0,0,0,0,0,0,5
Hofmand,0,0,0,0,0,0,0,0,0,0,0,5
Kerr,0,0,0,0,0,0,0,0,0,0,0,5
Manthy,0,0,0,0,0,0,0,0,0,0,0,5
Nøk,0,0,0,0,0,0,0,0,0,0,0,5
Schlenzig,0,0,0,0,0,0,0,0,0,0,0,5
Schaal,0,0,0,0,0,0,0,0,0,0,0,5
Geiler,0,0,0,0,0,0,0,0,0,0,0,5
Egmund,0,0,0,0,0,0,0,0,0,0,0,5
Huldtgren,0,0,0,0,0,0,0,0,0,0,0,5
Bedstrup,0,0,0,0,0,0,0,0,0,0,0,5
Corfitsen,0,0,0,0,0,0,0,0,0,0,0,5
Eckternach,0,0,0,0,0,0,0,0,0,0,0,5
Helvad,0,0,0,0,0,0,0,0,0,0,0,5
Seehuusen,0,0,0,0,0,0,0,0,0,0,0,5
Antoinet,0,0,0,0,0,0,0,0,0,0,0,5
Hakman,0,0,0,0,0,0,0,0,0,0,0,5
Wendicke,0,0,0,0,0,0,0,0,0,0,0,5
Schomacker,0,0,0,0,0,0,0,0,0,0,0,5
Lageri,0,0,0,0,0,0,0,0,0,0,0,5
Fritzsche,0,0,0,0,0,0,0,0,0,0,0,5
Borchmann,0,0,0,0,0,0,0,0,0,0,0,5
Glismand,0,0,0,0,0,0,0,0,0,0,0,5
Dragheim,0,0,0,0,0,0,0,0,0,0,0,5
Moess,0,0,0,0,0,0,0,0,0,0,0,5
Maina,0,0,0,0,0,0,0,0,0,0,0,5
Moust,0,0,0,0,0,0,0,0,0,0,0,5
Hanna,0,0,0,0,0,0,0,0,0,0,0,5
Ribergård,0,0,0,0,0,0,0,0,0,0,0,5
Keldsen,0,0,0,0,0,0,0,0,0,0,0,5
Agø,0,0,0,0,0,0,0,0,0,0,0,5
Lindenhann,0,0,0,0,0,0,0,0,0,0,0,5
Apollo,0,0,0,0,0,0,0,0,0,0,0,5
Nøjgaard,0,0,0,0,0,0,0,0,0,0,0,5
Simine,0,0,0,0,0,0,0,0,0,0,0,5
Irwing,0,0,0,0,0,0,0,0,0,0,0,5
Bangert,0,0,0,0,0,0,0,0,0,0,0,5
Ålsbøl,0,0,0,0,0,0,0,0,0,0,0,5
Naver,0,0,0,0,0,0,0,0,0,0,0,5
Bliddal,0,0,0,0,0,0,0,0,0,0,0,5
Töffner,0,0,0,0,0,0,0,0,0,0,0,5
Cyrene,0,0,0,0,0,0,0,0,0,0,0,5
Nalholm,0,0,0,0,0,0,0,0,0,0,0,5
Locander,0,0,0,0,0,0,0,0,0,0,0,5
Kærshøj,0,0,0,0,0,0,0,0,0,0,0,5
Yen,0,0,0,0,0,0,0,0,0,0,0,5
Rieffesthal,0,0,0,0,0,0,0,0,0,0,0,5
Huldahl,0,0,0,0,0,0,0,0,0,0,0,5
Sweeney,0,0,0,0,0,0,0,0,0,0,0,5
Bargisen,0,0,0,0,0,0,0,0,0,0,0,5
Overdam,0,0,0,0,0,0,0,0,0,0,0,5
Fjeldbo,0,0,0,0,0,0,0,0,0,0,0,5
Britze,0,0,0,0,0,0,0,0,0,0,0,5
Harden,0,0,0,0,0,0,0,0,0,0,0,5
Krogsbjerg,0,0,0,0,0,0,0,0,0,0,0,5
Fredderikke,0,0,0,0,0,0,0,0,0,0,0,5
Roliggaard,0,0,0,0,0,0,0,0,0,0,0,5
Klitbo,0,0,0,0,0,0,0,0,0,0,0,5
Sønberg,0,0,0,0,0,0,0,0,0,0,0,5
Themine,0,0,0,0,0,0,0,0,0,0,0,5
Florentia,0,0,0,0,0,0,0,0,0,0,0,5
Strømstad,0,0,0,0,0,0,0,0,0,0,0,5
Ebbrecht,0,0,0,0,0,0,0,0,0,0,0,5
Vilner,0,0,0,0,0,0,0,0,0,0,0,5
Ellenor,0,0,0,0,0,0,0,0,0,0,0,5
Haile,0,0,0,0,0,0,0,0,0,0,0,5
Rohden,0,0,0,0,0,0,0,0,0,0,0,5
Wanscher,0,0,0,0,0,0,0,0,0,0,0,5
Myglegaard,0,0,0,0,0,0,0,0,0,0,0,5
Aakmand,0,0,0,0,0,0,0,0,0,0,0,5
Bøssing,0,0,0,0,0,0,0,0,0,0,0,5
Mikél,0,0,0,0,0,0,0,0,0,0,0,5
Noelia,0,0,0,0,0,0,0,0,0,0,0,5
Nyawade,0,0,0,0,0,0,0,0,0,0,0,5
Sveinsdottir,0,0,0,0,0,0,0,0,0,0,0,5
Leidesdorff,0,0,0,0,0,0,0,0,0,0,0,5
Chravach,0,0,0,0,0,0,0,0,0,0,0,5
Liland,0,0,0,0,0,0,0,0,0,0,0,5
Antonmine,0,0,0,0,0,0,0,0,0,0,0,5
Diini,0,0,0,0,0,0,0,0,0,0,0,5
Egebjærg,0,0,0,0,0,0,0,0,0,0,0,5
Khudayer,0,0,0,0,0,0,0,0,0,0,0,5
Burgedahl,0,0,0,0,0,0,0,0,0,0,0,5
Wackerhausen,0,0,0,0,0,0,0,0,0,0,0,5
Johnsdottir,0,0,0,0,0,0,0,0,0,0,0,5
Gundhilda,0,0,0,0,0,0,0,0,0,0,0,5
Adelheide,0,0,0,0,0,0,0,0,0,0,0,5
Shamoon,0,0,0,0,0,0,0,0,0,0,0,5
Grønqvist,0,0,0,0,0,0,0,0,0,0,0,5
Euginie,0,0,0,0,0,0,0,0,0,0,0,5
Tertz,0,0,0,0,0,0,0,0,0,0,0,5
Schwarze,0,0,0,0,0,0,0,0,0,0,0,5
Iller,0,0,0,0,0,0,0,0,0,0,0,5
Schjoldann,0,0,0,0,0,0,0,0,0,0,0,5
Tannebek,0,0,0,0,0,0,0,0,0,0,0,5
Simson,0,0,0,0,0,0,0,0,0,0,0,5
Martinette,0,0,0,0,0,0,0,0,0,0,0,5
Medis,0,0,0,0,0,0,0,0,0,0,0,5
Marslew,0,0,0,0,0,0,0,0,0,0,0,5
Bru,0,0,0,0,0,0,0,0,0,0,0,5
Jackson,0,0,0,0,0,0,0,0,0,0,0,5
Siglinde,0,0,0,0,0,0,0,0,0,0,0,5
Rønhof,0,0,0,0,0,0,0,0,0,0,0,5
Storkholm,0,0,0,0,0,0,0,0,0,0,0,5
Asplund,0,0,0,0,0,0,0,0,0,0,0,5
Piepgrass,0,0,0,0,0,0,0,0,0,0,0,5
Mejlsted,0,0,0,0,0,0,0,0,0,0,0,5
Baltzar,0,0,0,0,0,0,0,0,0,0,0,5
Spaanhede,0,0,0,0,0,0,0,0,0,0,0,5
Monggaard,0,0,0,0,0,0,0,0,0,0,0,5
Elodie,0,0,0,0,0,0,0,0,0,0,0,5
Merit,0,0,0,0,0,0,0,0,0,0,0,5
Spangtoft,0,0,0,0,0,0,0,0,0,0,0,5
Schink,0,0,0,0,0,0,0,0,0,0,0,5
Ørtenblad,0,0,0,0,0,0,0,0,0,0,0,5
Linnee,0,0,0,0,0,0,0,0,0,0,0,5
Jerløw,0,0,0,0,0,0,0,0,0,0,0,5
Skye,0,0,0,0,0,0,0,0,0,0,0,5
Brönlund,0,0,0,0,0,0,0,0,0,0,0,5
Florenze,0,0,0,0,0,0,0,0,0,0,0,5
Adjo,0,0,0,0,0,0,0,0,0,0,0,5
Quie,0,0,0,0,0,0,0,0,0,0,0,5
Ravbjerg,0,0,0,0,0,0,0,0,0,0,0,5
Orson,0,0,0,0,0,0,0,0,0,0,0,5
Mehren,0,0,0,0,0,0,0,0,0,0,0,5
Tryggvason,0,0,0,0,0,0,0,0,0,0,0,5
Bechlund,0,0,0,0,0,0,0,0,0,0,0,5
Rathcky,0,0,0,0,0,0,0,0,0,0,0,5
Høffer,0,0,0,0,0,0,0,0,0,0,0,5
Videsen,0,0,0,0,0,0,0,0,0,0,0,5
Nelann,0,0,0,0,0,0,0,0,0,0,0,5
Sukstorf,0,0,0,0,0,0,0,0,0,0,0,5
Eugine,0,0,0,0,0,0,0,0,0,0,0,5
Marsner,0,0,0,0,0,0,0,0,0,0,0,5
Wijva,0,0,0,0,0,0,0,0,0,0,0,5
Widén,0,0,0,0,0,0,0,0,0,0,0,5
Miess,0,0,0,0,0,0,0,0,0,0,0,5
Hestkjær,0,0,0,0,0,0,0,0,0,0,0,5
Bådsgård,0,0,0,0,0,0,0,0,0,0,0,5
Hardege,0,0,0,0,0,0,0,0,0,0,0,5
Nørskau,0,0,0,0,0,0,0,0,0,0,0,5
Arbøll,0,0,0,0,0,0,0,0,0,0,0,5
Klaja,0,0,0,0,0,0,0,0,0,0,0,5
Quach,0,0,0,0,0,0,0,0,0,0,0,5
Ledstrup,0,0,0,0,0,0,0,0,0,0,0,5
Papsøe,0,0,0,0,0,0,0,0,0,0,0,5
Lerborg,0,0,0,0,0,0,0,0,0,0,0,5
P,0,0,0,0,0,0,0,0,0,0,0,5
Kamaran,0,0,0,0,0,0,0,0,0,0,0,5
Eilby,0,0,0,0,0,0,0,0,0,0,0,5
Fægteborg,0,0,0,0,0,0,0,0,0,0,0,5
Carlotte,0,0,0,0,0,0,0,0,0,0,0,5
Giersing,0,0,0,0,0,0,0,0,0,0,0,5
Popenda,0,0,0,0,0,0,0,0,0,0,0,5
Fjordby,0,0,0,0,0,0,0,0,0,0,0,5
Falsing,0,0,0,0,0,0,0,0,0,0,0,5
Kizzie,0,0,0,0,0,0,0,0,0,0,0,5
Brudlykke,0,0,0,0,0,0,0,0,0,0,0,5
Bottos,0,0,0,0,0,0,0,0,0,0,0,5
Keblov,0,0,0,0,0,0,0,0,0,0,0,5
Vennie,0,0,0,0,0,0,0,0,0,0,0,5
Kokhauge,0,0,0,0,0,0,0,0,0,0,0,5
Threms,0,0,0,0,0,0,0,0,0,0,0,5
Schmitz,0,0,0,0,0,0,0,0,0,0,0,5
Almskov,0,0,0,0,0,0,0,0,0,0,0,5
Antonangelo,0,0,0,0,0,0,0,0,0,0,0,5
Gilberte,0,0,0,0,0,0,0,0,0,0,0,5
Dirie,0,0,0,0,0,0,0,0,0,0,0,5
Egskov,0,0,0,0,0,0,0,0,0,0,0,5
Røse,0,0,0,0,0,0,0,0,0,0,0,5
Lavigne,0,0,0,0,0,0,0,0,0,0,0,5
Banemann,0,0,0,0,0,0,0,0,0,0,0,5
Weischenfeldt,0,0,0,0,0,0,0,0,0,0,0,5
Grön,0,0,0,0,0,0,0,0,0,0,0,5
Mora,0,0,0,0,0,0,0,0,0,0,0,5
Arke,0,0,0,0,0,0,0,0,0,0,0,5
Reiths,0,0,0,0,0,0,0,0,0,0,0,5
Agernæs,0,0,0,0,0,0,0,0,0,0,0,5
Ehlersen,0,0,0,0,0,0,0,0,0,0,0,5
Mittun,0,0,0,0,0,0,0,0,0,0,0,5
Servé,0,0,0,0,0,0,0,0,0,0,0,5
Maitham,0,0,0,0,0,0,0,0,0,0,0,5
Evart,0,0,0,0,0,0,0,0,0,0,0,5
Emmert,0,0,0,0,0,0,0,0,0,0,0,5
Itona,0,0,0,0,0,0,0,0,0,0,0,5
Trudi,0,0,0,0,0,0,0,0,0,0,0,5
Staalbo,0,0,0,0,0,0,0,0,0,0,0,5
Wøidemann,0,0,0,0,0,0,0,0,0,0,0,5
Kjøbsted,0,0,0,0,0,0,0,0,0,0,0,5
Sydbo,0,0,0,0,0,0,0,0,0,0,0,5
Asperud,0,0,0,0,0,0,0,0,0,0,0,5
Taklo,0,0,0,0,0,0,0,0,0,0,0,5
Rojh,0,0,0,0,0,0,0,0,0,0,0,5
Sønderlev,0,0,0,0,0,0,0,0,0,0,0,5
Aimèe,0,0,0,0,0,0,0,0,0,0,0,5
Huitfeld,0,0,0,0,0,0,0,0,0,0,0,5
Vefling,0,0,0,0,0,0,0,0,0,0,0,5
Gorine,0,0,0,0,0,0,0,0,0,0,0,5
Salvador,0,0,0,0,0,0,0,0,0,0,0,5
Scheffel,0,0,0,0,0,0,0,0,0,0,0,5
Ness,0,0,0,0,0,0,0,0,0,0,0,5
Ærtmann,0,0,0,0,0,0,0,0,0,0,0,5
Røkke,0,0,0,0,0,0,0,0,0,0,0,5
Kastaniegaard,0,0,0,0,0,0,0,0,0,0,0,5
Rush,0,0,0,0,0,0,0,0,0,0,0,5
Page,0,0,0,0,0,0,0,0,0,0,0,5
Plass,0,0,0,0,0,0,0,0,0,0,0,5
Haworth,0,0,0,0,0,0,0,0,0,0,0,5
Højman,0,0,0,0,0,0,0,0,0,0,0,5
Pelant,0,0,0,0,0,0,0,0,0,0,0,5
Letort,0,0,0,0,0,0,0,0,0,0,0,5
Aabank,0,0,0,0,0,0,0,0,0,0,0,5
Klattrup,0,0,0,0,0,0,0,0,0,0,0,5
Friisgaard,0,0,0,0,0,0,0,0,0,0,0,5
Füssel,0,0,0,0,0,0,0,0,0,0,0,5
Meldola,0,0,0,0,0,0,0,0,0,0,0,5
Colvig,0,0,0,0,0,0,0,0,0,0,0,5
Styrishave,0,0,0,0,0,0,0,0,0,0,0,5
Stefana,0,0,0,0,0,0,0,0,0,0,0,5
Voxtrup,0,0,0,0,0,0,0,0,0,0,0,5
Nevers,0,0,0,0,0,0,0,0,0,0,0,5
Blanke,0,0,0,0,0,0,0,0,0,0,0,5
Fridericke,0,0,0,0,0,0,0,0,0,0,0,5
Lindroos,0,0,0,0,0,0,0,0,0,0,0,5
Bavnbek,0,0,0,0,0,0,0,0,0,0,0,5
Grønsund,0,0,0,0,0,0,0,0,0,0,0,5
Gemelche,0,0,0,0,0,0,0,0,0,0,0,5
Andreina,0,0,0,0,0,0,0,0,0,0,0,5
Bernat,0,0,0,0,0,0,0,0,0,0,0,5
Guldine,0,0,0,0,0,0,0,0,0,0,0,5
Trunnebæk,0,0,0,0,0,0,0,0,0,0,0,5
Joaquina,0,0,0,0,0,0,0,0,0,0,0,5
Wainø,0,0,0,0,0,0,0,0,0,0,0,5
Gunia,0,0,0,0,0,0,0,0,0,0,0,5
Frisesdal,0,0,0,0,0,0,0,0,0,0,0,5
Christesen,0,0,0,0,0,0,0,0,0,0,0,5
Tønneskov,0,0,0,0,0,0,0,0,0,0,0,5
Laurice,0,0,0,0,0,0,0,0,0,0,0,5
Rosvall,0,0,0,0,0,0,0,0,0,0,0,5
Barchmann,0,0,0,0,0,0,0,0,0,0,0,5
Breitenkamp,0,0,0,0,0,0,0,0,0,0,0,5
Gelle,0,0,0,0,0,0,0,0,0,0,0,5
Hedely,0,0,0,0,0,0,0,0,0,0,0,5
Stautz,0,0,0,0,0,0,0,0,0,0,0,5
Hersløv,0,0,0,0,0,0,0,0,0,0,0,5
Sterndorf,0,0,0,0,0,0,0,0,0,0,0,5
Cordia,0,0,0,0,0,0,0,0,0,0,0,5
Luckmann,0,0,0,0,0,0,0,0,0,0,0,5
Grølsted,0,0,0,0,0,0,0,0,0,0,0,5
Belén,0,0,0,0,0,0,0,0,0,0,0,5
Wessman,0,0,0,0,0,0,0,0,0,0,0,5
Lønsbo,0,0,0,0,0,0,0,0,0,0,0,5
Pill,0,0,0,0,0,0,0,0,0,0,0,5
Viale,0,0,0,0,0,0,0,0,0,0,0,5
Thornbech,0,0,0,0,0,0,0,0,0,0,0,5
Bolgann,0,0,0,0,0,0,0,0,0,0,0,5
Drevsen,0,0,0,0,0,0,0,0,0,0,0,5
Babar,0,0,0,0,0,0,0,0,0,0,0,5
Sanimuinak,0,0,0,0,0,0,0,0,0,0,0,5
Goldkette,0,0,0,0,0,0,0,0,0,0,0,5
Rafi,0,0,0,0,0,0,0,0,0,0,0,5
Bøjland,0,0,0,0,0,0,0,0,0,0,0,5
Kvistfeldt,0,0,0,0,0,0,0,0,0,0,0,5
Anette,0,0,0,0,0,0,0,0,0,0,0,5
Clavilla,0,0,0,0,0,0,0,0,0,0,0,5
Waaler,0,0,0,0,0,0,0,0,0,0,0,5
Henoch,0,0,0,0,0,0,0,0,0,0,0,5
Engelstock,0,0,0,0,0,0,0,0,0,0,0,5
Gjering,0,0,0,0,0,0,0,0,0,0,0,5
Nehammer,0,0,0,0,0,0,0,0,0,0,0,5
Stoltt,0,0,0,0,0,0,0,0,0,0,0,5
Darville,0,0,0,0,0,0,0,0,0,0,0,5
Chroner,0,0,0,0,0,0,0,0,0,0,0,5
Byfoged,0,0,0,0,0,0,0,0,0,0,0,5
Nørdgaard,0,0,0,0,0,0,0,0,0,0,0,5
Stigsnæs,0,0,0,0,0,0,0,0,0,0,0,5
Subcleff,0,0,0,0,0,0,0,0,0,0,0,5
Skelgård,0,0,0,0,0,0,0,0,0,0,0,5
Overhaven,0,0,0,0,0,0,0,0,0,0,0,5
Helgadóttir,0,0,0,0,0,0,0,0,0,0,0,5
Starklint,0,0,0,0,0,0,0,0,0,0,0,5
Valdís,0,0,0,0,0,0,0,0,0,0,0,5
Bentina,0,0,0,0,0,0,0,0,0,0,0,5
Nordestgård,0,0,0,0,0,0,0,0,0,0,0,5
Ansberg,0,0,0,0,0,0,0,0,0,0,0,5
Eghorst,0,0,0,0,0,0,0,0,0,0,0,5
Varmark,0,0,0,0,0,0,0,0,0,0,0,5
Abreu,0,0,0,0,0,0,0,0,0,0,0,5
Rogate,0,0,0,0,0,0,0,0,0,0,0,5
Feodorovna,0,0,0,0,0,0,0,0,0,0,0,5
Duberg,0,0,0,0,0,0,0,0,0,0,0,5
Bjørna,0,0,0,0,0,0,0,0,0,0,0,5
Schaumborg,0,0,0,0,0,0,0,0,0,0,0,5
Rieffestahl,0,0,0,0,0,0,0,0,0,0,0,5
Wilster,0,0,0,0,0,0,0,0,0,0,0,5
Haladyn,0,0,0,0,0,0,0,0,0,0,0,5
Thach,0,0,0,0,0,0,0,0,0,0,0,5
Stallkneckt,0,0,0,0,0,0,0,0,0,0,0,5
Holstebro,0,0,0,0,0,0,0,0,0,0,0,5
Harde,0,0,0,0,0,0,0,0,0,0,0,5
Thøstesen,0,0,0,0,0,0,0,0,0,0,0,5
Holkved,0,0,0,0,0,0,0,0,0,0,0,5
Holländer,0,0,0,0,0,0,0,0,0,0,0,5
Auene,0,0,0,0,0,0,0,0,0,0,0,5
Siehr,0,0,0,0,0,0,0,0,0,0,0,5
Hermind,0,0,0,0,0,0,0,0,0,0,0,5
Barkman,0,0,0,0,0,0,0,0,0,0,0,5
Roskær,0,0,0,0,0,0,0,0,0,0,0,5
Karstad,0,0,0,0,0,0,0,0,0,0,0,5
Lyngvold,0,0,0,0,0,0,0,0,0,0,0,5
Holgård,0,0,0,0,0,0,0,0,0,0,0,5
Andrejette,0,0,0,0,0,0,0,0,0,0,0,5
Kæmmer,0,0,0,0,0,0,0,0,0,0,0,5
Byhøi,0,0,0,0,0,0,0,0,0,0,0,5
Star,0,0,0,0,0,0,0,0,0,0,0,5
Vinzent,0,0,0,0,0,0,0,0,0,0,0,5
Blæsenborg,0,0,0,0,0,0,0,0,0,0,0,5
Hillary,0,0,0,0,0,0,0,0,0,0,0,5
Myrdal,0,0,0,0,0,0,0,0,0,0,0,5
Ørbeck,0,0,0,0,0,0,0,0,0,0,0,5
Bojanna,0,0,0,0,0,0,0,0,0,0,0,5
Uhlmann,0,0,0,0,0,0,0,0,0,0,0,5
Tovdal,0,0,0,0,0,0,0,0,0,0,0,5
Eckart,0,0,0,0,0,0,0,0,0,0,0,5
Jarle,0,0,0,0,0,0,0,0,0,0,0,5
Dott,0,0,0,0,0,0,0,0,0,0,0,5
Hirshals,0,0,0,0,0,0,0,0,0,0,0,5
Schørring,0,0,0,0,0,0,0,0,0,0,0,5
Ildal,0,0,0,0,0,0,0,0,0,0,0,5
Sztuk,0,0,0,0,0,0,0,0,0,0,0,5
Nejsigbro,0,0,0,0,0,0,0,0,0,0,0,5
Sundsvald,0,0,0,0,0,0,0,0,0,0,0,5
Mikalsen,0,0,0,0,0,0,0,0,0,0,0,5
Gru,0,0,0,0,0,0,0,0,0,0,0,5
Lhjungmann,0,0,0,0,0,0,0,0,0,0,0,5
Erthmann,0,0,0,0,0,0,0,0,0,0,0,5
Bøgetoft,0,0,0,0,0,0,0,0,0,0,0,5
Corin,0,0,0,0,0,0,0,0,0,0,0,5
Jarnø,0,0,0,0,0,0,0,0,0,0,0,5
Lykkebøe,0,0,0,0,0,0,0,0,0,0,0,5
Taisir,0,0,0,0,0,0,0,0,0,0,0,5
Friestrup,0,0,0,0,0,0,0,0,0,0,0,5
Asserbo,0,0,0,0,0,0,0,0,0,0,0,5
Slowik,0,0,0,0,0,0,0,0,0,0,0,5
Etmann,0,0,0,0,0,0,0,0,0,0,0,5
Eskamp,0,0,0,0,0,0,0,0,0,0,0,5
Arenta,0,0,0,0,0,0,0,0,0,0,0,5
Tarno,0,0,0,0,0,0,0,0,0,0,0,5
Blandfort,0,0,0,0,0,0,0,0,0,0,0,5
Gothchalk,0,0,0,0,0,0,0,0,0,0,0,5
Bøtzau,0,0,0,0,0,0,0,0,0,0,0,5
Letharius,0,0,0,0,0,0,0,0,0,0,0,5
Venøbo,0,0,0,0,0,0,0,0,0,0,0,5
Franijeur,0,0,0,0,0,0,0,0,0,0,0,5
Koldinghus,0,0,0,0,0,0,0,0,0,0,0,5
Glise,0,0,0,0,0,0,0,0,0,0,0,5
Gørlev,0,0,0,0,0,0,0,0,0,0,0,5
Brahim,0,0,0,0,0,0,0,0,0,0,0,5
Rejngaard,0,0,0,0,0,0,0,0,0,0,0,5
Dannesøe,0,0,0,0,0,0,0,0,0,0,0,5
Sissee,0,0,0,0,0,0,0,0,0,0,0,5
Wøjdemann,0,0,0,0,0,0,0,0,0,0,0,5
Eyser,0,0,0,0,0,0,0,0,0,0,0,5
Gudbergsen,0,0,0,0,0,0,0,0,0,0,0,5
Dyna,0,0,0,0,0,0,0,0,0,0,0,5
Fevel,0,0,0,0,0,0,0,0,0,0,0,5
Veslemøy,0,0,0,0,0,0,0,0,0,0,0,5
Luice,0,0,0,0,0,0,0,0,0,0,0,5
Suanning,0,0,0,0,0,0,0,0,0,0,0,5
Skaue,0,0,0,0,0,0,0,0,0,0,0,5
Bronnee,0,0,0,0,0,0,0,0,0,0,0,5
Herlufsen,0,0,0,0,0,0,0,0,0,0,0,5
Bryant,0,0,0,0,0,0,0,0,0,0,0,5
Imhoff,0,0,0,0,0,0,0,0,0,0,0,5
Bühring,0,0,0,0,0,0,0,0,0,0,0,5
Lærkesen,0,0,0,0,0,0,0,0,0,0,0,5
Mai,0,0,0,0,0,0,0,0,0,0,0,5
Buen,0,0,0,0,0,0,0,0,0,0,0,5
Josee,0,0,0,0,0,0,0,0,0,0,0,5
Arnklit,0,0,0,0,0,0,0,0,0,0,0,5
Liedarzick,0,0,0,0,0,0,0,0,0,0,0,5
Rehkopff,0,0,0,0,0,0,0,0,0,0,0,5
Torn,0,0,0,0,0,0,0,0,0,0,0,5
Adili,0,0,0,0,0,0,0,0,0,0,0,5
Kurir,0,0,0,0,0,0,0,0,0,0,0,5
Irminger,0,0,0,0,0,0,0,0,0,0,0,5
Sigumfeld,0,0,0,0,0,0,0,0,0,0,0,5
Fredmann,0,0,0,0,0,0,0,0,0,0,0,5
Mallo,0,0,0,0,0,0,0,0,0,0,0,5
Trostmann,0,0,0,0,0,0,0,0,0,0,0,5
Dusi,0,0,0,0,0,0,0,0,0,0,0,5
Adly,0,0,0,0,0,0,0,0,0,0,0,5
Schult,0,0,0,0,0,0,0,0,0,0,0,5
Rohd,0,0,0,0,0,0,0,0,0,0,0,5
Lykkedal,0,0,0,0,0,0,0,0,0,0,0,5
Paoline,0,0,0,0,0,0,0,0,0,0,0,5
Glæsel,0,0,0,0,0,0,0,0,0,0,0,5
Joahnne,0,0,0,0,0,0,0,0,0,0,0,5
Fritzi,0,0,0,0,0,0,0,0,0,0,0,5
Ansbak,0,0,0,0,0,0,0,0,0,0,0,5
Magle,0,0,0,0,0,0,0,0,0,0,0,5
Rabes,0,0,0,0,0,0,0,0,0,0,0,5
Anfeldt,0,0,0,0,0,0,0,0,0,0,0,5
Dannow,0,0,0,0,0,0,0,0,0,0,0,5
Hänninen,0,0,0,0,0,0,0,0,0,0,0,5
Piehl,0,0,0,0,0,0,0,0,0,0,0,5
Vanmann,0,0,0,0,0,0,0,0,0,0,0,5
Bryner,0,0,0,0,0,0,0,0,0,0,0,5
Arvidsson,0,0,0,0,0,0,0,0,0,0,0,5
Steneman,0,0,0,0,0,0,0,0,0,0,0,5
Willars,0,0,0,0,0,0,0,0,0,0,0,5
Eusebio,0,0,0,0,0,0,0,0,0,0,0,5
Løndrup,0,0,0,0,0,0,0,0,0,0,0,5
Thinh,0,0,0,0,0,0,0,0,0,0,0,5
Othillia,0,0,0,0,0,0,0,0,0,0,0,5
Vokstrup,0,0,0,0,0,0,0,0,0,0,0,5
Boemann,0,0,0,0,0,0,0,0,0,0,0,5
Aquila,0,0,0,0,0,0,0,0,0,0,0,5
Bronnée,0,0,0,0,0,0,0,0,0,0,0,5
Hesselholm,0,0,0,0,0,0,0,0,0,0,0,5
Hamza,0,0,0,0,0,0,0,0,0,0,0,5
Zürek,0,0,0,0,0,0,0,0,0,0,0,5
Brockhoff,0,0,0,0,0,0,0,0,0,0,0,5
Poss,0,0,0,0,0,0,0,0,0,0,0,5
Reker,0,0,0,0,0,0,0,0,0,0,0,5
Kvistholm,0,0,0,0,0,0,0,0,0,0,0,5
Clementsen,0,0,0,0,0,0,0,0,0,0,0,5
Lindinger,0,0,0,0,0,0,0,0,0,0,0,5
Gaasedal,0,0,0,0,0,0,0,0,0,0,0,5
Therece,0,0,0,0,0,0,0,0,0,0,0,5
Bakdal,0,0,0,0,0,0,0,0,0,0,0,5
Willemoe,0,0,0,0,0,0,0,0,0,0,0,5
Engine,0,0,0,0,0,0,0,0,0,0,0,5
Abba,0,0,0,0,0,0,0,0,0,0,0,5
Birker,0,0,0,0,0,0,0,0,0,0,0,5
Laust,0,0,0,0,0,0,0,0,0,0,0,5
Esbak,0,0,0,0,0,0,0,0,0,0,0,5
Lone,0,0,0,0,0,0,0,0,0,0,0,5
Bregendal,0,0,0,0,0,0,0,0,0,0,0,5
Margi,0,0,0,0,0,0,0,0,0,0,0,5
Mekoline,0,0,0,0,0,0,0,0,0,0,0,5
Riknagel,0,0,0,0,0,0,0,0,0,0,0,5
