name,count_københavn,count_sjælland,count_bornholm,count_lolland-falster,count_fyn,count_østjylland,count_nordjylland,count_vestjylland,count_sydjylland,count_andet,count_udland,count_danmark
Terezia,0,0,0,0,0,0,0,0,0,0,5,5
Wanthana,0,0,0,0,0,0,0,0,0,0,5,5
Srisuda,0,0,0,0,0,0,0,0,0,0,5,5
Halise,0,0,0,0,0,0,0,0,0,0,5,5
Nalayini,0,0,0,0,0,0,0,0,0,0,5,5
Konkordia,0,0,0,0,0,0,0,0,0,0,5,5
Cvetanka,0,0,0,0,0,0,0,0,0,0,5,5
Sarbjit,0,0,0,0,0,0,0,0,0,0,5,5
Roksana,0,0,0,0,0,0,0,0,0,0,5,5
Angerlartunnguaq,0,0,0,0,0,0,0,0,0,0,5,5
Fljorije,0,0,0,0,0,0,0,0,0,0,5,5
Enrika,0,0,0,0,0,0,0,0,0,0,5,5
Sawat,0,0,0,0,0,0,0,0,0,0,5,5
Kaalat,0,0,0,0,0,0,0,0,0,0,5,5
Bogdana,0,0,0,0,0,0,0,0,0,0,5,5
Dortheraq,0,0,0,0,0,0,0,0,0,0,5,5
Bela,0,0,0,0,0,0,0,0,0,0,5,5
Malihe,0,0,0,0,0,0,0,0,0,0,5,5
Tyyne,0,0,0,0,0,0,0,0,0,0,5,5
Ubol,0,0,0,0,0,0,0,0,0,0,5,5
Tuncay,0,0,0,0,0,0,0,0,0,0,5,5
Manonmany,0,0,0,0,0,0,0,0,0,0,5,5
Amalija,0,0,0,0,0,0,0,0,0,0,5,5
Shogofa,0,0,0,0,0,0,0,0,0,0,5,5
Sivasakthy,0,0,0,0,0,0,0,0,0,0,5,5
Isnije,0,0,0,0,0,0,0,0,0,0,5,5
Kulwinder,0,0,0,0,0,0,0,0,0,0,5,5
Masomeh,0,0,0,0,0,0,0,0,0,0,5,5
Anna-Maija,0,0,0,0,0,0,0,0,0,0,5,5
Clarita,0,0,0,0,0,0,0,0,0,0,5,5
Yonghong,0,0,0,0,0,0,0,0,0,0,5,5
Kruawan,0,0,0,0,0,0,0,0,0,0,5,5
Aliona,0,0,0,0,0,0,0,0,0,0,5,5
Shemsije,0,0,0,0,0,0,0,0,0,0,5,5
Mulija,0,0,0,0,0,0,0,0,0,0,5,5
Firdous,0,0,0,0,0,0,0,0,0,0,5,5
Vieno,0,0,0,0,0,0,0,0,0,0,5,5
Gyongyi,0,0,0,0,0,0,0,0,0,0,5,5
Phin,0,0,0,0,0,0,0,0,0,0,5,5
Najeeba,0,0,0,0,0,0,0,0,0,0,5,5
Imren,0,0,0,0,0,0,0,0,0,0,5,5
Saado,0,0,0,0,0,0,0,0,0,0,5,5
Hanine,0,0,0,0,0,0,0,0,0,0,5,5
Vasuki,0,0,0,0,0,0,0,0,0,0,5,5
Farishta,0,0,0,0,0,0,0,0,0,0,5,5
Najmeh,0,0,0,0,0,0,0,0,0,0,5,5
Mada,0,0,0,0,0,0,0,0,0,0,5,5
Juthamas,0,0,0,0,0,0,0,0,0,0,5,5
Hasmik,0,0,0,0,0,0,0,0,0,0,5,5
Nivinnguaq,0,0,0,0,0,0,0,0,0,0,5,5
Orasa,0,0,0,0,0,0,0,0,0,0,5,5
Fakhria,0,0,0,0,0,0,0,0,0,0,5,5
Jónína,0,0,0,0,0,0,0,0,0,0,5,5
Ásdís,0,0,0,0,0,0,0,0,0,0,5,5
Patcharee,0,0,0,0,0,0,0,0,0,0,5,5
Mahije,0,0,0,0,0,0,0,0,0,0,5,5
Asnath,0,0,0,0,0,0,0,0,0,0,5,5
Semsija,0,0,0,0,0,0,0,0,0,0,5,5
Parvindokht,0,0,0,0,0,0,0,0,0,0,5,5
Ehteram,0,0,0,0,0,0,0,0,0,0,5,5
Evfraimine,0,0,0,0,0,0,0,0,0,0,5,5
Uthilie,0,0,0,0,0,0,0,0,0,0,5,5
Gawed,0,0,0,0,0,0,0,0,0,0,5,5
Gifty,0,0,0,0,0,0,0,0,0,0,5,5
Shakiba,0,0,0,0,0,0,0,0,0,0,5,5
Andreia,0,0,0,0,0,0,0,0,0,0,5,5
Aphinya,0,0,0,0,0,0,0,0,0,0,5,5
Nafas,0,0,0,0,0,0,0,0,0,0,5,5
Bee,0,0,0,0,0,0,0,0,0,0,5,5
Sam-Ang,0,0,0,0,0,0,0,0,0,0,5,5
Sarojini,0,0,0,0,0,0,0,0,0,0,5,5
Rhodora,0,0,0,0,0,0,0,0,0,0,5,5
Mufida,0,0,0,0,0,0,0,0,0,0,5,5
Santo,0,0,0,0,0,0,0,0,0,0,5,5
Bang-Orn,0,0,0,0,0,0,0,0,0,0,5,5
Vlatka,0,0,0,0,0,0,0,0,0,0,5,5
Samireh,0,0,0,0,0,0,0,0,0,0,5,5
Roseli,0,0,0,0,0,0,0,0,0,0,5,5
Veselina,0,0,0,0,0,0,0,0,0,0,5,5
Mersada,0,0,0,0,0,0,0,0,0,0,5,5
Princess,0,0,0,0,0,0,0,0,0,0,5,5
Chonlada,0,0,0,0,0,0,0,0,0,0,5,5
Sakorn,0,0,0,0,0,0,0,0,0,0,5,5
Asiarpa,0,0,0,0,0,0,0,0,0,0,5,5
Ilinka,0,0,0,0,0,0,0,0,0,0,5,5
Musarrat,0,0,0,0,0,0,0,0,0,0,5,5
Thorlaug,0,0,0,0,0,0,0,0,0,0,5,5
Irmina,0,0,0,0,0,0,0,0,0,0,5,5
Pitsi,0,0,0,0,0,0,0,0,0,0,5,5
Rakia,0,0,0,0,0,0,0,0,0,0,5,5
Mesude,0,0,0,0,0,0,0,0,0,0,5,5
Angkana,0,0,0,0,0,0,0,0,0,0,5,5
Wanwisa,0,0,0,0,0,0,0,0,0,0,5,5
Krispine,0,0,0,0,0,0,0,0,0,0,5,5
Fatat,0,0,0,0,0,0,0,0,0,0,5,5
Charito,0,0,0,0,0,0,0,0,0,0,5,5
Wafica,0,0,0,0,0,0,0,0,0,0,5,5
Panagiota,0,0,0,0,0,0,0,0,0,0,5,5
Umija,0,0,0,0,0,0,0,0,0,0,5,5
Amarjit,0,0,0,0,0,0,0,0,0,0,5,5
Gürcü,0,0,0,0,0,0,0,0,0,0,5,5
Perlita,0,0,0,0,0,0,0,0,0,0,5,5
Nivikanguaq,0,0,0,0,0,0,0,0,0,0,5,5
Gunnlaug,0,0,0,0,0,0,0,0,0,0,5,5
Asii,0,0,0,0,0,0,0,0,0,0,5,5
Inthumathy,0,0,0,0,0,0,0,0,0,0,5,5
Vilai,0,0,0,0,0,0,0,0,0,0,5,5
Salamatu,0,0,0,0,0,0,0,0,0,0,5,5
Kolsoum,0,0,0,0,0,0,0,0,0,0,5,5
Yanping,0,0,0,0,0,0,0,0,0,0,5,5
Najima,0,0,0,0,0,0,0,0,0,0,5,5
Dulce,0,0,0,0,0,0,0,0,0,0,5,5
Gudbjorg,0,0,0,0,0,0,0,0,0,0,5,5
Shizuko,0,0,0,0,0,0,0,0,0,0,5,5
Zarlasht,0,0,0,0,0,0,0,0,0,0,5,5
Saleema,0,0,0,0,0,0,0,0,0,0,5,5
Gudbjörg,0,0,0,0,0,0,0,0,0,0,5,5
Kadime,0,0,0,0,0,0,0,0,0,0,5,5
Tabithe,0,0,0,0,0,0,0,0,0,0,5,5
Sawai,0,0,0,0,0,0,0,0,0,0,5,5
Itab,0,0,0,0,0,0,0,0,0,0,5,5
Maryia,0,0,0,0,0,0,0,0,0,0,5,5
Shona,0,0,0,0,0,0,0,0,0,0,5,5
Naguleswary,0,0,0,0,0,0,0,0,0,0,5,5
Peace,0,0,0,0,0,0,0,0,0,0,5,5
Shokria,0,0,0,0,0,0,0,0,0,0,5,5
Ianina,0,0,0,0,0,0,0,0,0,0,5,5
Rute,0,0,0,0,0,0,0,0,0,0,5,5
Eluna,0,0,0,0,0,0,0,0,0,0,5,5
Stefanía,0,0,0,0,0,0,0,0,0,0,5,5
Ghania,0,0,0,0,0,0,0,0,0,0,5,5
Sujitra,0,0,0,0,0,0,0,0,0,0,5,5
Heiða,0,0,0,0,0,0,0,0,0,0,5,5
Liubov,0,0,0,0,0,0,0,0,0,0,5,5
Emelita,0,0,0,0,0,0,0,0,0,0,5,5
Asieh,0,0,0,0,0,0,0,0,0,0,5,5
Avuse,0,0,0,0,0,0,0,0,0,0,5,5
Mürüvet,0,0,0,0,0,0,0,0,0,0,5,5
Fatouma,0,0,0,0,0,0,0,0,0,0,5,5
Kseniya,0,0,0,0,0,0,0,0,0,0,5,5
Renoo,0,0,0,0,0,0,0,0,0,0,5,5
Kitsia,0,0,0,0,0,0,0,0,0,0,5,5
Daga,0,0,0,0,0,0,0,0,0,0,5,5
Liene,0,0,0,0,0,0,0,0,0,0,5,5
Sylviane,0,0,0,0,0,0,0,0,0,0,5,5
Hourieh,0,0,0,0,0,0,0,0,0,0,5,5
Phu,0,0,0,0,0,0,0,0,0,0,5,5
Ane-Karen,0,0,0,0,0,0,0,0,0,0,5,5
Petya,0,0,0,0,0,0,0,0,0,0,5,5
Tuulikki,0,0,0,0,0,0,0,0,0,0,5,5
Davorka,0,0,0,0,0,0,0,0,0,0,5,5
Diwa,0,0,0,0,0,0,0,0,0,0,5,5
Sirima,0,0,0,0,0,0,0,0,0,0,5,5
Irmela,0,0,0,0,0,0,0,0,0,0,5,5
Panteha,0,0,0,0,0,0,0,0,0,0,5,5
Ameera,0,0,0,0,0,0,0,0,0,0,5,5
Chalita,0,0,0,0,0,0,0,0,0,0,5,5
Suria,0,0,0,0,0,0,0,0,0,0,5,5
Hólmfriður,0,0,0,0,0,0,0,0,0,0,5,5
Ritu,0,0,0,0,0,0,0,0,0,0,5,5
Niran,0,0,0,0,0,0,0,0,0,0,5,5
Keklik,0,0,0,0,0,0,0,0,0,0,5,5
Emiko,0,0,0,0,0,0,0,0,0,0,5,5
Fredrika,0,0,0,0,0,0,0,0,0,0,5,5
Megumi,0,0,0,0,0,0,0,0,0,0,5,5
Shafigheh,0,0,0,0,0,0,0,0,0,0,5,5
Kristrún,0,0,0,0,0,0,0,0,0,0,5,5
Xiuqin,0,0,0,0,0,0,0,0,0,0,5,5
Basra,0,0,0,0,0,0,0,0,0,0,5,5
Spogmai,0,0,0,0,0,0,0,0,0,0,5,5
Sareh,0,0,0,0,0,0,0,0,0,0,5,5
Gerhild,0,0,0,0,0,0,0,0,0,0,5,5
Najagtanguaq,0,0,0,0,0,0,0,0,0,0,5,5
Anna-Carina,0,0,0,0,0,0,0,0,0,0,0,5
Zhaleh,0,0,0,0,0,0,0,0,0,0,0,5
Özcan,0,0,0,0,0,0,0,0,0,0,0,5
Susser,0,0,0,0,0,0,0,0,0,0,0,5
Rikkeline,0,0,0,0,0,0,0,0,0,0,0,5
Fati,0,0,0,0,0,0,0,0,0,0,0,5
Ghotai,0,0,0,0,0,0,0,0,0,0,0,5
Hirijet,0,0,0,0,0,0,0,0,0,0,0,5
Inda,0,0,0,0,0,0,0,0,0,0,0,5
Iftin,0,0,0,0,0,0,0,0,0,0,0,5
Rennie,0,0,0,0,0,0,0,0,0,0,0,5
Zipora,0,0,0,0,0,0,0,0,0,0,0,5
Manette,0,0,0,0,0,0,0,0,0,0,0,5
Ducine,0,0,0,0,0,0,0,0,0,0,0,5
Bendy,0,0,0,0,0,0,0,0,0,0,0,5
Iversine,0,0,0,0,0,0,0,0,0,0,0,5
Ünzile,0,0,0,0,0,0,0,0,0,0,0,5
Kasmira,0,0,0,0,0,0,0,0,0,0,0,5
Zonia,0,0,0,0,0,0,0,0,0,0,0,5
Fatmagül,0,0,0,0,0,0,0,0,0,0,0,5
Lieschen,0,0,0,0,0,0,0,0,0,0,0,5
Sulejma,0,0,0,0,0,0,0,0,0,0,0,5
Wiaam,0,0,0,0,0,0,0,0,0,0,0,5
Tabasom,0,0,0,0,0,0,0,0,0,0,0,5
Fahriye,0,0,0,0,0,0,0,0,0,0,0,5
Ferhan,0,0,0,0,0,0,0,0,0,0,0,5
Manahel,0,0,0,0,0,0,0,0,0,0,0,5
Hivi,0,0,0,0,0,0,0,0,0,0,0,5
Gana,0,0,0,0,0,0,0,0,0,0,0,5
Sofiya,0,0,0,0,0,0,0,0,0,0,0,5
Shera,0,0,0,0,0,0,0,0,0,0,0,5
Hyben,0,0,0,0,0,0,0,0,0,0,0,5
Mindy,0,0,0,0,0,0,0,0,0,0,0,5
Shaila,0,0,0,0,0,0,0,0,0,0,0,5
Melihate,0,0,0,0,0,0,0,0,0,0,0,5
Antoniette,0,0,0,0,0,0,0,0,0,0,0,5
Persida,0,0,0,0,0,0,0,0,0,0,0,5
Masoud,0,0,0,0,0,0,0,0,0,0,0,5
Finna,0,0,0,0,0,0,0,0,0,0,0,5
Mayianne,0,0,0,0,0,0,0,0,0,0,0,5
Sabila,0,0,0,0,0,0,0,0,0,0,0,5
Masoma,0,0,0,0,0,0,0,0,0,0,0,5
Karry,0,0,0,0,0,0,0,0,0,0,0,5
Jeyanthini,0,0,0,0,0,0,0,0,0,0,0,5
Anouska,0,0,0,0,0,0,0,0,0,0,0,5
Malva,0,0,0,0,0,0,0,0,0,0,0,5
Zinita,0,0,0,0,0,0,0,0,0,0,0,5
Aysegul,0,0,0,0,0,0,0,0,0,0,0,5
Odny,0,0,0,0,0,0,0,0,0,0,0,5
Zandie,0,0,0,0,0,0,0,0,0,0,0,5
Lillebil,0,0,0,0,0,0,0,0,0,0,0,5
Meimei,0,0,0,0,0,0,0,0,0,0,0,5
Gulnare,0,0,0,0,0,0,0,0,0,0,0,5
Remi,0,0,0,0,0,0,0,0,0,0,0,5
Hateme,0,0,0,0,0,0,0,0,0,0,0,5
Markusine,0,0,0,0,0,0,0,0,0,0,0,5
Ruveyda,0,0,0,0,0,0,0,0,0,0,0,5
Aesha,0,0,0,0,0,0,0,0,0,0,0,5
Ellen-Sofie,0,0,0,0,0,0,0,0,0,0,0,5
Bodine,0,0,0,0,0,0,0,0,0,0,0,5
Gitten,0,0,0,0,0,0,0,0,0,0,0,5
Annastazia,0,0,0,0,0,0,0,0,0,0,0,5
Merisa,0,0,0,0,0,0,0,0,0,0,0,5
Liezel,0,0,0,0,0,0,0,0,0,0,0,5
Gotfrida,0,0,0,0,0,0,0,0,0,0,0,5
Sussanna,0,0,0,0,0,0,0,0,0,0,0,5
Karenline,0,0,0,0,0,0,0,0,0,0,0,5
Ivan,0,0,0,0,0,0,0,0,0,0,0,5
Viktoría,0,0,0,0,0,0,0,0,0,0,0,5
Vincentia,0,0,0,0,0,0,0,0,0,0,0,5
Besmire,0,0,0,0,0,0,0,0,0,0,0,5
Karishma,0,0,0,0,0,0,0,0,0,0,0,5
Zanab,0,0,0,0,0,0,0,0,0,0,0,5
Magretha,0,0,0,0,0,0,0,0,0,0,0,5
Minelle,0,0,0,0,0,0,0,0,0,0,0,5
Wictoria,0,0,0,0,0,0,0,0,0,0,0,5
Torben,0,0,0,0,0,0,0,0,0,0,0,5
Lonie,0,0,0,0,0,0,0,0,0,0,0,5
Azema,0,0,0,0,0,0,0,0,0,0,0,5
Maninder,0,0,0,0,0,0,0,0,0,0,0,5
Yupin,0,0,0,0,0,0,0,0,0,0,0,5
Ambrosia,0,0,0,0,0,0,0,0,0,0,0,5
Orfa,0,0,0,0,0,0,0,0,0,0,0,5
Maite,0,0,0,0,0,0,0,0,0,0,0,5
Bahtije,0,0,0,0,0,0,0,0,0,0,0,5
Ludvika,0,0,0,0,0,0,0,0,0,0,0,5
Hilly,0,0,0,0,0,0,0,0,0,0,0,5
Donja,0,0,0,0,0,0,0,0,0,0,0,5
Mahvash,0,0,0,0,0,0,0,0,0,0,0,5
Nessrin,0,0,0,0,0,0,0,0,0,0,0,5
Ulli,0,0,0,0,0,0,0,0,0,0,0,5
Amreen,0,0,0,0,0,0,0,0,0,0,0,5
Jenda,0,0,0,0,0,0,0,0,0,0,0,5
Deega,0,0,0,0,0,0,0,0,0,0,0,5
Ivera,0,0,0,0,0,0,0,0,0,0,0,5
Rosmari,0,0,0,0,0,0,0,0,0,0,0,5
Harley,0,0,0,0,0,0,0,0,0,0,0,5
Sunie,0,0,0,0,0,0,0,0,0,0,0,5
Dorethy,0,0,0,0,0,0,0,0,0,0,0,5
Lill-Britt,0,0,0,0,0,0,0,0,0,0,0,5
Gihan,0,0,0,0,0,0,0,0,0,0,0,5
Ensaf,0,0,0,0,0,0,0,0,0,0,0,5
Christianne,0,0,0,0,0,0,0,0,0,0,0,5
Anne-Ditte,0,0,0,0,0,0,0,0,0,0,0,5
Chikita,0,0,0,0,0,0,0,0,0,0,0,5
Nives,0,0,0,0,0,0,0,0,0,0,0,5
Hanchen,0,0,0,0,0,0,0,0,0,0,0,5
Sivajini,0,0,0,0,0,0,0,0,0,0,0,5
Cama,0,0,0,0,0,0,0,0,0,0,0,5
Xhemile,0,0,0,0,0,0,0,0,0,0,0,5
Solvaj,0,0,0,0,0,0,0,0,0,0,0,5
Artina,0,0,0,0,0,0,0,0,0,0,0,5
Abide,0,0,0,0,0,0,0,0,0,0,0,5
Putte,0,0,0,0,0,0,0,0,0,0,0,5
Marie-Cecilie,0,0,0,0,0,0,0,0,0,0,0,5
Nedime,0,0,0,0,0,0,0,0,0,0,0,5
Fadak,0,0,0,0,0,0,0,0,0,0,0,5
Ljilja,0,0,0,0,0,0,0,0,0,0,0,5
Premila,0,0,0,0,0,0,0,0,0,0,0,5
Gilla,0,0,0,0,0,0,0,0,0,0,0,5
Ann-Lisa,0,0,0,0,0,0,0,0,0,0,0,5
Alexsandra,0,0,0,0,0,0,0,0,0,0,0,5
Zejnije,0,0,0,0,0,0,0,0,0,0,0,5
Maria-Charlotte,0,0,0,0,0,0,0,0,0,0,0,5
Merjem,0,0,0,0,0,0,0,0,0,0,0,5
Kosa,0,0,0,0,0,0,0,0,0,0,0,5
Ditte-Louise,0,0,0,0,0,0,0,0,0,0,0,5
Anju,0,0,0,0,0,0,0,0,0,0,0,5
Gerda-Marie,0,0,0,0,0,0,0,0,0,0,0,5
Arine,0,0,0,0,0,0,0,0,0,0,0,5
Leocadia,0,0,0,0,0,0,0,0,0,0,0,5
Anil,0,0,0,0,0,0,0,0,0,0,0,5
Alruna,0,0,0,0,0,0,0,0,0,0,0,5
Wivan,0,0,0,0,0,0,0,0,0,0,0,5
Inghild,0,0,0,0,0,0,0,0,0,0,0,5
Remza,0,0,0,0,0,0,0,0,0,0,0,5
Nassrin,0,0,0,0,0,0,0,0,0,0,0,5
Nathaline,0,0,0,0,0,0,0,0,0,0,0,5
Ferdinanda,0,0,0,0,0,0,0,0,0,0,0,5
Sarah-Emilie,0,0,0,0,0,0,0,0,0,0,0,5
Sibilla,0,0,0,0,0,0,0,0,0,0,0,5
Caritha,0,0,0,0,0,0,0,0,0,0,0,5
Mathura,0,0,0,0,0,0,0,0,0,0,0,5
Ranjani,0,0,0,0,0,0,0,0,0,0,0,5
Nirmin,0,0,0,0,0,0,0,0,0,0,0,5
Najad,0,0,0,0,0,0,0,0,0,0,0,5
Isi,0,0,0,0,0,0,0,0,0,0,0,5
Anna-Bente,0,0,0,0,0,0,0,0,0,0,0,5
Sumathi,0,0,0,0,0,0,0,0,0,0,0,5
Ineta,0,0,0,0,0,0,0,0,0,0,0,5
Laurethe,0,0,0,0,0,0,0,0,0,0,0,5
Brunella,0,0,0,0,0,0,0,0,0,0,0,5
Constantia,0,0,0,0,0,0,0,0,0,0,0,5
Alvida,0,0,0,0,0,0,0,0,0,0,0,5
Vagny,0,0,0,0,0,0,0,0,0,0,0,5
Smila,0,0,0,0,0,0,0,0,0,0,0,5
Agnar,0,0,0,0,0,0,0,0,0,0,0,5
Siegfriede,0,0,0,0,0,0,0,0,0,0,0,5
Asine,0,0,0,0,0,0,0,0,0,0,0,5
Signi,0,0,0,0,0,0,0,0,0,0,0,5
Hanne-Lisbeth,0,0,0,0,0,0,0,0,0,0,0,5
Irith,0,0,0,0,0,0,0,0,0,0,0,5
Lorenza,0,0,0,0,0,0,0,0,0,0,0,5
Mariet,0,0,0,0,0,0,0,0,0,0,0,5
Liljen,0,0,0,0,0,0,0,0,0,0,0,5
Somkhid,0,0,0,0,0,0,0,0,0,0,0,5
Zanib,0,0,0,0,0,0,0,0,0,0,0,5
Suriya,0,0,0,0,0,0,0,0,0,0,0,5
Olise,0,0,0,0,0,0,0,0,0,0,0,5
Celene,0,0,0,0,0,0,0,0,0,0,0,5
Gulan,0,0,0,0,0,0,0,0,0,0,0,5
Munna,0,0,0,0,0,0,0,0,0,0,0,5
Mejken,0,0,0,0,0,0,0,0,0,0,0,5
Otilda,0,0,0,0,0,0,0,0,0,0,0,5
Liesa,0,0,0,0,0,0,0,0,0,0,0,5
Laura-Marie,0,0,0,0,0,0,0,0,0,0,0,5
Yth,0,0,0,0,0,0,0,0,0,0,0,5
Hannebeth,0,0,0,0,0,0,0,0,0,0,0,5
Erza,0,0,0,0,0,0,0,0,0,0,0,5
Rozan,0,0,0,0,0,0,0,0,0,0,0,5
Melodi,0,0,0,0,0,0,0,0,0,0,0,5
Fredrikke,0,0,0,0,0,0,0,0,0,0,0,5
Else-Beth,0,0,0,0,0,0,0,0,0,0,0,5
Olinda,0,0,0,0,0,0,0,0,0,0,0,5
Sæunn,0,0,0,0,0,0,0,0,0,0,0,5
Wendla,0,0,0,0,0,0,0,0,0,0,0,5
Æstrid,0,0,0,0,0,0,0,0,0,0,0,5
Anne-Gerda,0,0,0,0,0,0,0,0,0,0,0,5
Tazeem,0,0,0,0,0,0,0,0,0,0,0,5
Bilan,0,0,0,0,0,0,0,0,0,0,0,5
Mette-Kristine,0,0,0,0,0,0,0,0,0,0,0,5
Sisko,0,0,0,0,0,0,0,0,0,0,0,5
Angkhana,0,0,0,0,0,0,0,0,0,0,0,5
Dorthine,0,0,0,0,0,0,0,0,0,0,0,5
Esa,0,0,0,0,0,0,0,0,0,0,0,5
Simine,0,0,0,0,0,0,0,0,0,0,0,5
Hanumica,0,0,0,0,0,0,0,0,0,0,0,5
Marijan,0,0,0,0,0,0,0,0,0,0,0,5
Didder,0,0,0,0,0,0,0,0,0,0,0,5
Lucretia,0,0,0,0,0,0,0,0,0,0,0,5
Layali,0,0,0,0,0,0,0,0,0,0,0,5
Thorhildur,0,0,0,0,0,0,0,0,0,0,0,5
Shumaila,0,0,0,0,0,0,0,0,0,0,0,5
Birith,0,0,0,0,0,0,0,0,0,0,0,5
Zhuo,0,0,0,0,0,0,0,0,0,0,0,5
Noshin,0,0,0,0,0,0,0,0,0,0,0,5
Pendije,0,0,0,0,0,0,0,0,0,0,0,5
Nabaa,0,0,0,0,0,0,0,0,0,0,0,5
Agis,0,0,0,0,0,0,0,0,0,0,0,5
Bahija,0,0,0,0,0,0,0,0,0,0,0,5
Noelia,0,0,0,0,0,0,0,0,0,0,0,5
Zenah,0,0,0,0,0,0,0,0,0,0,0,5
Ferah,0,0,0,0,0,0,0,0,0,0,0,5
Besmira,0,0,0,0,0,0,0,0,0,0,0,5
Nathania,0,0,0,0,0,0,0,0,0,0,0,5
Kimiya,0,0,0,0,0,0,0,0,0,0,0,5
Rekke,0,0,0,0,0,0,0,0,0,0,0,5
Margurithe,0,0,0,0,0,0,0,0,0,0,0,5
Ane-Dorthea,0,0,0,0,0,0,0,0,0,0,0,5
Yanina,0,0,0,0,0,0,0,0,0,0,0,5
Ellevine,0,0,0,0,0,0,0,0,0,0,0,5
Livija,0,0,0,0,0,0,0,0,0,0,0,5
Anne-Johanne,0,0,0,0,0,0,0,0,0,0,0,5
Karin-Margrethe,0,0,0,0,0,0,0,0,0,0,0,5
Duna,0,0,0,0,0,0,0,0,0,0,0,5
Simma,0,0,0,0,0,0,0,0,0,0,0,5
Didar,0,0,0,0,0,0,0,0,0,0,0,5
Jody,0,0,0,0,0,0,0,0,0,0,0,5
Merit,0,0,0,0,0,0,0,0,0,0,0,5
Nulle,0,0,0,0,0,0,0,0,0,0,0,5
Ayøe,0,0,0,0,0,0,0,0,0,0,0,5
Tutte,0,0,0,0,0,0,0,0,0,0,0,5
Ezat,0,0,0,0,0,0,0,0,0,0,0,5
Rasmi,0,0,0,0,0,0,0,0,0,0,0,5
Imrana,0,0,0,0,0,0,0,0,0,0,0,5
Ann-Catrin,0,0,0,0,0,0,0,0,0,0,0,5
Nina-Maria,0,0,0,0,0,0,0,0,0,0,0,5
Jit,0,0,0,0,0,0,0,0,0,0,0,5
Iraida,0,0,0,0,0,0,0,0,0,0,0,5
Jawhar,0,0,0,0,0,0,0,0,0,0,0,5
Zubia,0,0,0,0,0,0,0,0,0,0,0,5
Anna-Frida,0,0,0,0,0,0,0,0,0,0,0,5
Christina-Maria,0,0,0,0,0,0,0,0,0,0,0,5
Ruma,0,0,0,0,0,0,0,0,0,0,0,5
Baraah,0,0,0,0,0,0,0,0,0,0,0,5
Lis-Anne,0,0,0,0,0,0,0,0,0,0,0,5
Esther-Marie,0,0,0,0,0,0,0,0,0,0,0,5
Shimaa,0,0,0,0,0,0,0,0,0,0,0,5
Aimy,0,0,0,0,0,0,0,0,0,0,0,5
Tamanna,0,0,0,0,0,0,0,0,0,0,0,5
Rebækka,0,0,0,0,0,0,0,0,0,0,0,5
Kizzie,0,0,0,0,0,0,0,0,0,0,0,5
Gilberte,0,0,0,0,0,0,0,0,0,0,0,5
Gamila,0,0,0,0,0,0,0,0,0,0,0,5
Sisser,0,0,0,0,0,0,0,0,0,0,0,5
Inca,0,0,0,0,0,0,0,0,0,0,0,5
Sabha,0,0,0,0,0,0,0,0,0,0,0,5
Nurija,0,0,0,0,0,0,0,0,0,0,0,5
Momo,0,0,0,0,0,0,0,0,0,0,0,5
Sørina,0,0,0,0,0,0,0,0,0,0,0,5
Zimone,0,0,0,0,0,0,0,0,0,0,0,5
Madonna,0,0,0,0,0,0,0,0,0,0,0,5
Alessia,0,0,0,0,0,0,0,0,0,0,0,5
Chantelle,0,0,0,0,0,0,0,0,0,0,0,5
Aimèe,0,0,0,0,0,0,0,0,0,0,0,5
Gorine,0,0,0,0,0,0,0,0,0,0,0,5
Ann-Lee,0,0,0,0,0,0,0,0,0,0,0,5
Lolitta,0,0,0,0,0,0,0,0,0,0,0,5
Mehreen,0,0,0,0,0,0,0,0,0,0,0,5
Angella,0,0,0,0,0,0,0,0,0,0,0,5
Gena,0,0,0,0,0,0,0,0,0,0,0,5
Ann-Elise,0,0,0,0,0,0,0,0,0,0,0,5
Laura-Sofie,0,0,0,0,0,0,0,0,0,0,0,5
Golde,0,0,0,0,0,0,0,0,0,0,0,5
Sofja,0,0,0,0,0,0,0,0,0,0,0,5
Benditte,0,0,0,0,0,0,0,0,0,0,0,5
Wania,0,0,0,0,0,0,0,0,0,0,0,5
Goda,0,0,0,0,0,0,0,0,0,0,0,5
Resmiye,0,0,0,0,0,0,0,0,0,0,0,5
Anne-Rose,0,0,0,0,0,0,0,0,0,0,0,5
Venild,0,0,0,0,0,0,0,0,0,0,0,5
Anne-Liese,0,0,0,0,0,0,0,0,0,0,0,5
Fardawsa,0,0,0,0,0,0,0,0,0,0,0,5
Olevina,0,0,0,0,0,0,0,0,0,0,0,5
Sangeeta,0,0,0,0,0,0,0,0,0,0,0,5
Kismet,0,0,0,0,0,0,0,0,0,0,0,5
Sukaina,0,0,0,0,0,0,0,0,0,0,0,5
Elvire,0,0,0,0,0,0,0,0,0,0,0,5
Jasemin,0,0,0,0,0,0,0,0,0,0,0,5
Chirstine,0,0,0,0,0,0,0,0,0,0,0,5
Fani,0,0,0,0,0,0,0,0,0,0,0,5
Fatmé,0,0,0,0,0,0,0,0,0,0,0,5
Kris,0,0,0,0,0,0,0,0,0,0,0,5
Sørgine,0,0,0,0,0,0,0,0,0,0,0,5
Anna-Laura,0,0,0,0,0,0,0,0,0,0,0,5
Vibike,0,0,0,0,0,0,0,0,0,0,0,5
Lirie,0,0,0,0,0,0,0,0,0,0,0,5
