name,count_københavn,count_sjælland,count_bornholm,count_lolland-falster,count_fyn,count_østjylland,count_nordjylland,count_vestjylland,count_sydjylland,count_andet,count_udland,count_danmark
Grandorf,0,0,0,0,0,0,0,0,0,0,0,6
Collenette,0,0,0,0,0,0,0,0,0,0,0,6
von Bernstorff,0,0,0,0,0,0,0,0,0,0,0,6
Matthäi,0,0,0,0,0,0,0,0,0,0,0,6
Tving,0,0,0,0,0,0,0,0,0,0,0,6
Mededovic,0,0,0,0,0,0,0,0,0,0,0,6
Ziemann,0,0,0,0,0,0,0,0,0,0,0,6
Toldstrup,0,0,0,0,0,0,0,0,0,0,0,6
Prescott,0,0,0,0,0,0,0,0,0,0,0,6
Chahabat,0,0,0,0,0,0,0,0,0,0,0,6
Pøhlsgaard,0,0,0,0,0,0,0,0,0,0,0,6
Pörtner,0,0,0,0,0,0,0,0,0,0,0,6
Mallan,0,0,0,0,0,0,0,0,0,0,0,6
Haugerud,0,0,0,0,0,0,0,0,0,0,0,6
Rostok,0,0,0,0,0,0,0,0,0,0,0,6
Ramlyng,0,0,0,0,0,0,0,0,0,0,0,6
Spieser,0,0,0,0,0,0,0,0,0,0,0,6
Edelslund,0,0,0,0,0,0,0,0,0,0,0,6
Seholt,0,0,0,0,0,0,0,0,0,0,0,6
Plant,0,0,0,0,0,0,0,0,0,0,0,6
Als-Nielsen,0,0,0,0,0,0,0,0,0,0,0,6
Reitzel-Nielsen,0,0,0,0,0,0,0,0,0,0,0,6
Oosterhof,0,0,0,0,0,0,0,0,0,0,0,6
Fathollahi,0,0,0,0,0,0,0,0,0,0,0,6
Rasmusssen,0,0,0,0,0,0,0,0,0,0,0,6
Persson-Tryggedsson,0,0,0,0,0,0,0,0,0,0,0,6
Banaras,0,0,0,0,0,0,0,0,0,0,0,6
Niepoort,0,0,0,0,0,0,0,0,0,0,0,6
Falstie-Jensen,0,0,0,0,0,0,0,0,0,0,0,6
Towfiq,0,0,0,0,0,0,0,0,0,0,0,6
Reiler,0,0,0,0,0,0,0,0,0,0,0,6
Hecht-Pedersen,0,0,0,0,0,0,0,0,0,0,0,6
Dolsø,0,0,0,0,0,0,0,0,0,0,0,6
Lomstein,0,0,0,0,0,0,0,0,0,0,0,6
Mozien,0,0,0,0,0,0,0,0,0,0,0,6
Broders,0,0,0,0,0,0,0,0,0,0,0,6
Hawas,0,0,0,0,0,0,0,0,0,0,0,6
Meek,0,0,0,0,0,0,0,0,0,0,0,6
Stagholt,0,0,0,0,0,0,0,0,0,0,0,6
Stancke,0,0,0,0,0,0,0,0,0,0,0,6
Orellana,0,0,0,0,0,0,0,0,0,0,0,6
Brandys,0,0,0,0,0,0,0,0,0,0,0,6
Kavanagh,0,0,0,0,0,0,0,0,0,0,0,6
Saljihu,0,0,0,0,0,0,0,0,0,0,0,6
Mc Intosh,0,0,0,0,0,0,0,0,0,0,0,6
á Brúnni,0,0,0,0,0,0,0,0,0,0,0,6
Selknæs,0,0,0,0,0,0,0,0,0,0,0,6
Sillerslev,0,0,0,0,0,0,0,0,0,0,0,6
Lüder,0,0,0,0,0,0,0,0,0,0,0,6
Zulueta,0,0,0,0,0,0,0,0,0,0,0,6
Almer,0,0,0,0,0,0,0,0,0,0,0,6
Mahnou,0,0,0,0,0,0,0,0,0,0,0,6
Gier,0,0,0,0,0,0,0,0,0,0,0,6
Holsteen,0,0,0,0,0,0,0,0,0,0,0,6
Termark,0,0,0,0,0,0,0,0,0,0,0,6
Holtens,0,0,0,0,0,0,0,0,0,0,0,6
Yolal,0,0,0,0,0,0,0,0,0,0,0,6
Behrendtsen,0,0,0,0,0,0,0,0,0,0,0,6
Bährentz,0,0,0,0,0,0,0,0,0,0,0,6
Akalai,0,0,0,0,0,0,0,0,0,0,0,6
Yasine,0,0,0,0,0,0,0,0,0,0,0,6
Tykskov,0,0,0,0,0,0,0,0,0,0,0,6
Rahin,0,0,0,0,0,0,0,0,0,0,0,6
Vassvik,0,0,0,0,0,0,0,0,0,0,0,6
Abdel Mahdi,0,0,0,0,0,0,0,0,0,0,0,6
Sirriye,0,0,0,0,0,0,0,0,0,0,0,6
Adellund,0,0,0,0,0,0,0,0,0,0,0,6
Sandler,0,0,0,0,0,0,0,0,0,0,0,6
Schønwaldt,0,0,0,0,0,0,0,0,0,0,0,6
Handesten,0,0,0,0,0,0,0,0,0,0,0,6
Kaarill,0,0,0,0,0,0,0,0,0,0,0,6
Polonius,0,0,0,0,0,0,0,0,0,0,0,6
Monaghan,0,0,0,0,0,0,0,0,0,0,0,6
Sederholm,0,0,0,0,0,0,0,0,0,0,0,6
Wennerfeldt,0,0,0,0,0,0,0,0,0,0,0,6
Tannebek,0,0,0,0,0,0,0,0,0,0,0,6
Konyher,0,0,0,0,0,0,0,0,0,0,0,6
Kidal,0,0,0,0,0,0,0,0,0,0,0,6
Maltarp,0,0,0,0,0,0,0,0,0,0,0,6
Solgård,0,0,0,0,0,0,0,0,0,0,0,6
Stimpel,0,0,0,0,0,0,0,0,0,0,0,6
Hyttel-Sørensen,0,0,0,0,0,0,0,0,0,0,0,6
Sheikh Ahmad,0,0,0,0,0,0,0,0,0,0,0,6
Cherry,0,0,0,0,0,0,0,0,0,0,0,6
Gaunaa,0,0,0,0,0,0,0,0,0,0,0,6
Grunnet-Lauridsen,0,0,0,0,0,0,0,0,0,0,0,6
Glumby,0,0,0,0,0,0,0,0,0,0,0,6
Helholt,0,0,0,0,0,0,0,0,0,0,0,6
Dole,0,0,0,0,0,0,0,0,0,0,0,6
Spaanhede,0,0,0,0,0,0,0,0,0,0,0,6
Klostergård,0,0,0,0,0,0,0,0,0,0,0,6
Damgaard-Hansen,0,0,0,0,0,0,0,0,0,0,0,6
Sejfulai,0,0,0,0,0,0,0,0,0,0,0,6
Cords,0,0,0,0,0,0,0,0,0,0,0,6
Lundmark,0,0,0,0,0,0,0,0,0,0,0,6
Lumsden,0,0,0,0,0,0,0,0,0,0,0,6
Faursholt,0,0,0,0,0,0,0,0,0,0,0,6
Palsholm,0,0,0,0,0,0,0,0,0,0,0,6
Subasi,0,0,0,0,0,0,0,0,0,0,0,6
Tiryaki,0,0,0,0,0,0,0,0,0,0,0,6
Abkjer,0,0,0,0,0,0,0,0,0,0,0,6
Rihani,0,0,0,0,0,0,0,0,0,0,0,6
Høiseth,0,0,0,0,0,0,0,0,0,0,0,6
Børsch,0,0,0,0,0,0,0,0,0,0,0,6
Varnes,0,0,0,0,0,0,0,0,0,0,0,6
El-Mohammad,0,0,0,0,0,0,0,0,0,0,0,6
Schmoldt,0,0,0,0,0,0,0,0,0,0,0,6
Hunsbal,0,0,0,0,0,0,0,0,0,0,0,6
Glarmbæk,0,0,0,0,0,0,0,0,0,0,0,6
Rigenstrup,0,0,0,0,0,0,0,0,0,0,0,6
Fuglheim,0,0,0,0,0,0,0,0,0,0,0,6
Ural,0,0,0,0,0,0,0,0,0,0,0,6
Evind,0,0,0,0,0,0,0,0,0,0,0,6
Hundsdal,0,0,0,0,0,0,0,0,0,0,0,6
Obi,0,0,0,0,0,0,0,0,0,0,0,6
Bohnstedt-Petersen,0,0,0,0,0,0,0,0,0,0,0,6
Postvang,0,0,0,0,0,0,0,0,0,0,0,6
Hyrsting,0,0,0,0,0,0,0,0,0,0,0,6
Nuh,0,0,0,0,0,0,0,0,0,0,0,6
Bakkendorf,0,0,0,0,0,0,0,0,0,0,0,6
Rungsøe,0,0,0,0,0,0,0,0,0,0,0,6
Barakeh,0,0,0,0,0,0,0,0,0,0,0,6
Waldbjørn,0,0,0,0,0,0,0,0,0,0,0,6
Grooten,0,0,0,0,0,0,0,0,0,0,0,6
Liafi,0,0,0,0,0,0,0,0,0,0,0,6
Uthayakumar,0,0,0,0,0,0,0,0,0,0,0,6
Vraa-Jensen,0,0,0,0,0,0,0,0,0,0,0,6
Becker-Larsen,0,0,0,0,0,0,0,0,0,0,0,6
Fjelking,0,0,0,0,0,0,0,0,0,0,0,6
Veisig,0,0,0,0,0,0,0,0,0,0,0,6
Hausborg,0,0,0,0,0,0,0,0,0,0,0,6
Vårdal,0,0,0,0,0,0,0,0,0,0,0,6
Pulkkinen,0,0,0,0,0,0,0,0,0,0,0,6
Afriyie,0,0,0,0,0,0,0,0,0,0,0,6
Strobl,0,0,0,0,0,0,0,0,0,0,0,6
Matarieh,0,0,0,0,0,0,0,0,0,0,0,6
Kohler,0,0,0,0,0,0,0,0,0,0,0,6
Pilipovic,0,0,0,0,0,0,0,0,0,0,0,6
Aleksandrowicz,0,0,0,0,0,0,0,0,0,0,0,6
Purhus,0,0,0,0,0,0,0,0,0,0,0,6
Navrbjerg,0,0,0,0,0,0,0,0,0,0,0,6
Barritt,0,0,0,0,0,0,0,0,0,0,0,6
Juda,0,0,0,0,0,0,0,0,0,0,0,6
Kalledsøe,0,0,0,0,0,0,0,0,0,0,0,6
Smedman,0,0,0,0,0,0,0,0,0,0,0,6
Elo,0,0,0,0,0,0,0,0,0,0,0,6
Hafdell,0,0,0,0,0,0,0,0,0,0,0,6
Boland,0,0,0,0,0,0,0,0,0,0,0,6
Baagdan,0,0,0,0,0,0,0,0,0,0,0,6
Wærn,0,0,0,0,0,0,0,0,0,0,0,6
Bichtaoui,0,0,0,0,0,0,0,0,0,0,0,6
Skovrind,0,0,0,0,0,0,0,0,0,0,0,6
Welm,0,0,0,0,0,0,0,0,0,0,0,6
Ud Din,0,0,0,0,0,0,0,0,0,0,0,6
Akachar,0,0,0,0,0,0,0,0,0,0,0,6
van der Watt,0,0,0,0,0,0,0,0,0,0,0,6
Stendersø,0,0,0,0,0,0,0,0,0,0,0,6
Hakopian,0,0,0,0,0,0,0,0,0,0,0,6
Medegaard,0,0,0,0,0,0,0,0,0,0,0,6
Chytræus,0,0,0,0,0,0,0,0,0,0,0,6
Yesil,0,0,0,0,0,0,0,0,0,0,0,6
Ivang,0,0,0,0,0,0,0,0,0,0,0,6
Chievitz,0,0,0,0,0,0,0,0,0,0,0,6
Juul-Sørensen,0,0,0,0,0,0,0,0,0,0,0,6
Gallina,0,0,0,0,0,0,0,0,0,0,0,6
Böhme,0,0,0,0,0,0,0,0,0,0,0,6
Corr,0,0,0,0,0,0,0,0,0,0,0,6
Højskov,0,0,0,0,0,0,0,0,0,0,0,6
Toft-Laursen,0,0,0,0,0,0,0,0,0,0,0,6
Domy,0,0,0,0,0,0,0,0,0,0,0,6
Veddinge,0,0,0,0,0,0,0,0,0,0,0,6
Kadijevic,0,0,0,0,0,0,0,0,0,0,0,6
Perona,0,0,0,0,0,0,0,0,0,0,0,6
Cero,0,0,0,0,0,0,0,0,0,0,0,6
Eiming,0,0,0,0,0,0,0,0,0,0,0,6
Manøe,0,0,0,0,0,0,0,0,0,0,0,6
Staalby,0,0,0,0,0,0,0,0,0,0,0,6
Mc Carthy,0,0,0,0,0,0,0,0,0,0,0,6
Bennebo,0,0,0,0,0,0,0,0,0,0,0,6
Badji,0,0,0,0,0,0,0,0,0,0,0,6
Kløtzl,0,0,0,0,0,0,0,0,0,0,0,6
Graabøl,0,0,0,0,0,0,0,0,0,0,0,6
Stopa,0,0,0,0,0,0,0,0,0,0,0,6
Elsmark,0,0,0,0,0,0,0,0,0,0,0,6
Noye,0,0,0,0,0,0,0,0,0,0,0,6
Falkjær,0,0,0,0,0,0,0,0,0,0,0,6
Zmuda,0,0,0,0,0,0,0,0,0,0,0,6
Foghmoes,0,0,0,0,0,0,0,0,0,0,0,6
Streich,0,0,0,0,0,0,0,0,0,0,0,6
Vind-Knudsen,0,0,0,0,0,0,0,0,0,0,0,6
Alci,0,0,0,0,0,0,0,0,0,0,0,6
van Engelenhoven,0,0,0,0,0,0,0,0,0,0,0,6
Jadidi,0,0,0,0,0,0,0,0,0,0,0,6
Kiby,0,0,0,0,0,0,0,0,0,0,0,6
Bolling,0,0,0,0,0,0,0,0,0,0,0,6
Lane,0,0,0,0,0,0,0,0,0,0,0,6
Duarte,0,0,0,0,0,0,0,0,0,0,0,6
Osol,0,0,0,0,0,0,0,0,0,0,0,6
Kozma,0,0,0,0,0,0,0,0,0,0,0,6
Mecklenburg,0,0,0,0,0,0,0,0,0,0,0,6
Zycek,0,0,0,0,0,0,0,0,0,0,0,6
Freiling,0,0,0,0,0,0,0,0,0,0,0,6
Kenner,0,0,0,0,0,0,0,0,0,0,0,6
Broch-Mikkelsen,0,0,0,0,0,0,0,0,0,0,0,6
Hockenhull,0,0,0,0,0,0,0,0,0,0,0,6
Fabel,0,0,0,0,0,0,0,0,0,0,0,6
Ayyach,0,0,0,0,0,0,0,0,0,0,0,6
Boulous,0,0,0,0,0,0,0,0,0,0,0,6
Jørdorf,0,0,0,0,0,0,0,0,0,0,0,6
Heinen,0,0,0,0,0,0,0,0,0,0,0,6
Lindbock,0,0,0,0,0,0,0,0,0,0,0,6
Brøndmark,0,0,0,0,0,0,0,0,0,0,0,6
Dubin,0,0,0,0,0,0,0,0,0,0,0,6
Harde,0,0,0,0,0,0,0,0,0,0,0,6
Akbuga,0,0,0,0,0,0,0,0,0,0,0,6
Røser,0,0,0,0,0,0,0,0,0,0,0,6
Bozok,0,0,0,0,0,0,0,0,0,0,0,6
Wittmaack,0,0,0,0,0,0,0,0,0,0,0,6
Jessen-Petersen,0,0,0,0,0,0,0,0,0,0,0,6
Stallone,0,0,0,0,0,0,0,0,0,0,0,6
Wierød,0,0,0,0,0,0,0,0,0,0,0,6
Barakzei,0,0,0,0,0,0,0,0,0,0,0,6
Brouwers,0,0,0,0,0,0,0,0,0,0,0,6
Hattmann,0,0,0,0,0,0,0,0,0,0,0,6
Kullab,0,0,0,0,0,0,0,0,0,0,0,6
Holbroe,0,0,0,0,0,0,0,0,0,0,0,6
Abdisalan,0,0,0,0,0,0,0,0,0,0,0,6
Døygaard,0,0,0,0,0,0,0,0,0,0,0,6
Whyte,0,0,0,0,0,0,0,0,0,0,0,6
Elmerkjær,0,0,0,0,0,0,0,0,0,0,0,6
Saracoglu,0,0,0,0,0,0,0,0,0,0,0,6
Ham,0,0,0,0,0,0,0,0,0,0,0,6
van Acker,0,0,0,0,0,0,0,0,0,0,0,6
Panslev,0,0,0,0,0,0,0,0,0,0,0,6
Ravnkjær,0,0,0,0,0,0,0,0,0,0,0,6
Stjernegaard,0,0,0,0,0,0,0,0,0,0,0,6
Holst-Olesen,0,0,0,0,0,0,0,0,0,0,0,6
Lahi,0,0,0,0,0,0,0,0,0,0,0,6
Hjortvald,0,0,0,0,0,0,0,0,0,0,0,6
Hashim,0,0,0,0,0,0,0,0,0,0,0,6
Balasmeh,0,0,0,0,0,0,0,0,0,0,0,6
Samhi,0,0,0,0,0,0,0,0,0,0,0,6
Simkus,0,0,0,0,0,0,0,0,0,0,0,6
Jarmann,0,0,0,0,0,0,0,0,0,0,0,6
Garmark,0,0,0,0,0,0,0,0,0,0,0,6
Strøiersø,0,0,0,0,0,0,0,0,0,0,0,6
Dannerby,0,0,0,0,0,0,0,0,0,0,0,6
Kausbjerg,0,0,0,0,0,0,0,0,0,0,0,6
Ben Romdhane,0,0,0,0,0,0,0,0,0,0,0,6
Boytler,0,0,0,0,0,0,0,0,0,0,0,6
Kronsted,0,0,0,0,0,0,0,0,0,0,0,6
Adelbøg,0,0,0,0,0,0,0,0,0,0,0,6
Batakujevic,0,0,0,0,0,0,0,0,0,0,0,6
Rizk,0,0,0,0,0,0,0,0,0,0,0,6
Krathus,0,0,0,0,0,0,0,0,0,0,0,6
Rian,0,0,0,0,0,0,0,0,0,0,0,6
Lamot,0,0,0,0,0,0,0,0,0,0,0,6
Fauring,0,0,0,0,0,0,0,0,0,0,0,6
van Dam,0,0,0,0,0,0,0,0,0,0,0,6
Filborne,0,0,0,0,0,0,0,0,0,0,0,6
Højenvang,0,0,0,0,0,0,0,0,0,0,0,6
Ervill,0,0,0,0,0,0,0,0,0,0,0,6
Mühlenfeldt,0,0,0,0,0,0,0,0,0,0,0,6
Reedorf,0,0,0,0,0,0,0,0,0,0,0,6
Holmøe,0,0,0,0,0,0,0,0,0,0,0,6
Baginski,0,0,0,0,0,0,0,0,0,0,0,6
Taagholt,0,0,0,0,0,0,0,0,0,0,0,6
Haystrup,0,0,0,0,0,0,0,0,0,0,0,6
Orboe,0,0,0,0,0,0,0,0,0,0,0,6
Leve,0,0,0,0,0,0,0,0,0,0,0,6
Valen,0,0,0,0,0,0,0,0,0,0,0,6
Al-Moalem,0,0,0,0,0,0,0,0,0,0,0,6
Hussing,0,0,0,0,0,0,0,0,0,0,0,6
Taulund,0,0,0,0,0,0,0,0,0,0,0,6
Wiile,0,0,0,0,0,0,0,0,0,0,0,6
Lund-Christensen,0,0,0,0,0,0,0,0,0,0,0,6
Ejlersgaard,0,0,0,0,0,0,0,0,0,0,0,6
Schützsack,0,0,0,0,0,0,0,0,0,0,0,6
Sjøvik,0,0,0,0,0,0,0,0,0,0,0,6
Gjerlach,0,0,0,0,0,0,0,0,0,0,0,6
Poulsgærd,0,0,0,0,0,0,0,0,0,0,0,6
Koch-Pedersen,0,0,0,0,0,0,0,0,0,0,0,6
Grydelund,0,0,0,0,0,0,0,0,0,0,0,6
Parmar,0,0,0,0,0,0,0,0,0,0,0,6
Malkær,0,0,0,0,0,0,0,0,0,0,0,6
Håkånsen,0,0,0,0,0,0,0,0,0,0,0,6
Dahle,0,0,0,0,0,0,0,0,0,0,0,6
Åen,0,0,0,0,0,0,0,0,0,0,0,6
Sciacca,0,0,0,0,0,0,0,0,0,0,0,6
Krejler,0,0,0,0,0,0,0,0,0,0,0,6
Vokstrup,0,0,0,0,0,0,0,0,0,0,0,6
Bussenius,0,0,0,0,0,0,0,0,0,0,0,6
Bro-Hansen,0,0,0,0,0,0,0,0,0,0,0,6
Malby,0,0,0,0,0,0,0,0,0,0,0,6
Falsager,0,0,0,0,0,0,0,0,0,0,0,6
Sperber,0,0,0,0,0,0,0,0,0,0,0,6
Hanafi,0,0,0,0,0,0,0,0,0,0,0,6
Marslund,0,0,0,0,0,0,0,0,0,0,0,6
Lajmi,0,0,0,0,0,0,0,0,0,0,0,6
Gildenpfennig,0,0,0,0,0,0,0,0,0,0,0,6
Øland-Petersen,0,0,0,0,0,0,0,0,0,0,0,6
Geertinger,0,0,0,0,0,0,0,0,0,0,0,6
Schönemann-Paul,0,0,0,0,0,0,0,0,0,0,0,6
Myrung,0,0,0,0,0,0,0,0,0,0,0,6
Ruest,0,0,0,0,0,0,0,0,0,0,0,6
Lennett,0,0,0,0,0,0,0,0,0,0,0,6
Moldenhawer,0,0,0,0,0,0,0,0,0,0,0,6
Standland,0,0,0,0,0,0,0,0,0,0,0,6
Peippo,0,0,0,0,0,0,0,0,0,0,0,6
Svahn,0,0,0,0,0,0,0,0,0,0,0,6
Sant,0,0,0,0,0,0,0,0,0,0,0,6
Boyer-Søgaard,0,0,0,0,0,0,0,0,0,0,0,6
Kongskov,0,0,0,0,0,0,0,0,0,0,0,6
Kærhøg,0,0,0,0,0,0,0,0,0,0,0,6
Bjoler,0,0,0,0,0,0,0,0,0,0,0,6
Abrak,0,0,0,0,0,0,0,0,0,0,0,6
Genschow,0,0,0,0,0,0,0,0,0,0,0,6
Sandrini,0,0,0,0,0,0,0,0,0,0,0,6
á Steig,0,0,0,0,0,0,0,0,0,0,0,6
Vestenskov,0,0,0,0,0,0,0,0,0,0,0,6
Hendry,0,0,0,0,0,0,0,0,0,0,0,6
Ertbøll,0,0,0,0,0,0,0,0,0,0,0,6
Mårsted,0,0,0,0,0,0,0,0,0,0,0,6
Lønborg-Jensen,0,0,0,0,0,0,0,0,0,0,0,6
Silbye,0,0,0,0,0,0,0,0,0,0,0,6
Thommassen,0,0,0,0,0,0,0,0,0,0,0,6
Magleholm,0,0,0,0,0,0,0,0,0,0,0,6
van Randwijk,0,0,0,0,0,0,0,0,0,0,0,6
Sehested-Kjærgaard,0,0,0,0,0,0,0,0,0,0,0,6
Seisbøll,0,0,0,0,0,0,0,0,0,0,0,6
Ramming,0,0,0,0,0,0,0,0,0,0,0,6
Rafner,0,0,0,0,0,0,0,0,0,0,0,6
Borowski,0,0,0,0,0,0,0,0,0,0,0,6
Ærtebjerg,0,0,0,0,0,0,0,0,0,0,0,6
Esteite,0,0,0,0,0,0,0,0,0,0,0,6
Burkall,0,0,0,0,0,0,0,0,0,0,0,6
Dyresberg,0,0,0,0,0,0,0,0,0,0,0,6
Rebild,0,0,0,0,0,0,0,0,0,0,0,6
Stepniewski,0,0,0,0,0,0,0,0,0,0,0,6
Brabæk,0,0,0,0,0,0,0,0,0,0,0,6
Tidemandsen,0,0,0,0,0,0,0,0,0,0,0,6
Suner,0,0,0,0,0,0,0,0,0,0,0,6
Chakravarty,0,0,0,0,0,0,0,0,0,0,0,6
Lundergaard,0,0,0,0,0,0,0,0,0,0,0,6
Hjalting,0,0,0,0,0,0,0,0,0,0,0,6
Berkowicz,0,0,0,0,0,0,0,0,0,0,0,6
Dragkilde,0,0,0,0,0,0,0,0,0,0,0,6
Landgraf,0,0,0,0,0,0,0,0,0,0,0,6
Klyvø,0,0,0,0,0,0,0,0,0,0,0,6
Stramer,0,0,0,0,0,0,0,0,0,0,0,6
Nicholls,0,0,0,0,0,0,0,0,0,0,0,6
Steinov,0,0,0,0,0,0,0,0,0,0,0,6
Lindley,0,0,0,0,0,0,0,0,0,0,0,6
Dashnaw,0,0,0,0,0,0,0,0,0,0,0,6
Nyvad,0,0,0,0,0,0,0,0,0,0,0,6
Brentegani,0,0,0,0,0,0,0,0,0,0,0,6
Fahmy,0,0,0,0,0,0,0,0,0,0,0,6
Dyhrberg-Christensen,0,0,0,0,0,0,0,0,0,0,0,6
Granner,0,0,0,0,0,0,0,0,0,0,0,6
Al-Hameed,0,0,0,0,0,0,0,0,0,0,0,6
Maqsood,0,0,0,0,0,0,0,0,0,0,0,6
Deria,0,0,0,0,0,0,0,0,0,0,0,6
Kapala,0,0,0,0,0,0,0,0,0,0,0,6
Strøbel,0,0,0,0,0,0,0,0,0,0,0,6
Burlev,0,0,0,0,0,0,0,0,0,0,0,6
Hald-Jensen,0,0,0,0,0,0,0,0,0,0,0,6
Stuart,0,0,0,0,0,0,0,0,0,0,0,6
Vesterlind,0,0,0,0,0,0,0,0,0,0,0,6
Braskov,0,0,0,0,0,0,0,0,0,0,0,6
Thorngrim,0,0,0,0,0,0,0,0,0,0,0,6
Rodgers,0,0,0,0,0,0,0,0,0,0,0,6
Kobberø-Hansen,0,0,0,0,0,0,0,0,0,0,0,6
Korstoft,0,0,0,0,0,0,0,0,0,0,0,6
Woollhead,0,0,0,0,0,0,0,0,0,0,0,6
Sogojeva,0,0,0,0,0,0,0,0,0,0,0,6
Pass,0,0,0,0,0,0,0,0,0,0,0,6
Hoff-Lund,0,0,0,0,0,0,0,0,0,0,0,6
Al Timimi,0,0,0,0,0,0,0,0,0,0,0,6
Kaarsen,0,0,0,0,0,0,0,0,0,0,0,6
Høncke,0,0,0,0,0,0,0,0,0,0,0,6
Haugbjerg,0,0,0,0,0,0,0,0,0,0,0,6
Holstein-Ledreborg,0,0,0,0,0,0,0,0,0,0,0,6
Bornefeldt,0,0,0,0,0,0,0,0,0,0,0,6
Saffi,0,0,0,0,0,0,0,0,0,0,0,6
Skab,0,0,0,0,0,0,0,0,0,0,0,6
El-Miari,0,0,0,0,0,0,0,0,0,0,0,6
Brich,0,0,0,0,0,0,0,0,0,0,0,6
Hundertmark,0,0,0,0,0,0,0,0,0,0,0,6
Schulte,0,0,0,0,0,0,0,0,0,0,0,6
Spielberg,0,0,0,0,0,0,0,0,0,0,0,6
Suhm,0,0,0,0,0,0,0,0,0,0,0,6
Refsbech,0,0,0,0,0,0,0,0,0,0,0,6
Sandal-Jeppesen,0,0,0,0,0,0,0,0,0,0,0,6
Øberg-Pedersen,0,0,0,0,0,0,0,0,0,0,0,6
Greisholm,0,0,0,0,0,0,0,0,0,0,0,6
Lütgens,0,0,0,0,0,0,0,0,0,0,0,6
Nørly,0,0,0,0,0,0,0,0,0,0,0,6
Keppie,0,0,0,0,0,0,0,0,0,0,0,6
Mhanna,0,0,0,0,0,0,0,0,0,0,0,6
Tillebeck,0,0,0,0,0,0,0,0,0,0,0,6
Aandahl,0,0,0,0,0,0,0,0,0,0,0,6
Stetkær,0,0,0,0,0,0,0,0,0,0,0,6
Refai,0,0,0,0,0,0,0,0,0,0,0,6
Riis-Antonsen,0,0,0,0,0,0,0,0,0,0,0,6
Flander,0,0,0,0,0,0,0,0,0,0,0,6
Tinni,0,0,0,0,0,0,0,0,0,0,0,6
Steen-Nielsen,0,0,0,0,0,0,0,0,0,0,0,6
Glæemose,0,0,0,0,0,0,0,0,0,0,0,6
Gundelund,0,0,0,0,0,0,0,0,0,0,0,6
Mahdaoui,0,0,0,0,0,0,0,0,0,0,0,6
Floryan,0,0,0,0,0,0,0,0,0,0,0,6
Skjollander,0,0,0,0,0,0,0,0,0,0,0,6
Koczulab,0,0,0,0,0,0,0,0,0,0,0,6
Norring-Agerskov,0,0,0,0,0,0,0,0,0,0,0,6
Preene,0,0,0,0,0,0,0,0,0,0,0,6
Lindersgaard,0,0,0,0,0,0,0,0,0,0,0,6
Musbeh,0,0,0,0,0,0,0,0,0,0,0,6
Llambias,0,0,0,0,0,0,0,0,0,0,0,6
Saritas,0,0,0,0,0,0,0,0,0,0,0,6
Mauritson,0,0,0,0,0,0,0,0,0,0,0,6
Firouzian,0,0,0,0,0,0,0,0,0,0,0,6
Spinding,0,0,0,0,0,0,0,0,0,0,0,6
Dockvejler,0,0,0,0,0,0,0,0,0,0,0,6
Riberfelt,0,0,0,0,0,0,0,0,0,0,0,6
Sandbøl,0,0,0,0,0,0,0,0,0,0,0,6
Slemin,0,0,0,0,0,0,0,0,0,0,0,6
Blichert-Hansen,0,0,0,0,0,0,0,0,0,0,0,6
Ajanne,0,0,0,0,0,0,0,0,0,0,0,6
Fomsgård,0,0,0,0,0,0,0,0,0,0,0,6
Vucelic,0,0,0,0,0,0,0,0,0,0,0,6
Bjørn-Andersen,0,0,0,0,0,0,0,0,0,0,0,6
Pertho,0,0,0,0,0,0,0,0,0,0,0,6
Radby,0,0,0,0,0,0,0,0,0,0,0,6
Goza,0,0,0,0,0,0,0,0,0,0,0,6
Palsbak,0,0,0,0,0,0,0,0,0,0,0,6
Jovanovski,0,0,0,0,0,0,0,0,0,0,0,6
Bagi,0,0,0,0,0,0,0,0,0,0,0,6
Beltran,0,0,0,0,0,0,0,0,0,0,0,6
Shiwani,0,0,0,0,0,0,0,0,0,0,0,6
Radekop,0,0,0,0,0,0,0,0,0,0,0,6
Bajramovski,0,0,0,0,0,0,0,0,0,0,0,6
Obari,0,0,0,0,0,0,0,0,0,0,0,6
Böhlers,0,0,0,0,0,0,0,0,0,0,0,6
Basrawi,0,0,0,0,0,0,0,0,0,0,0,6
Veigert,0,0,0,0,0,0,0,0,0,0,0,6
Peoples,0,0,0,0,0,0,0,0,0,0,0,6
Matoussi,0,0,0,0,0,0,0,0,0,0,0,6
Seiergaard,0,0,0,0,0,0,0,0,0,0,0,6
Ladving,0,0,0,0,0,0,0,0,0,0,0,6
Hindersson,0,0,0,0,0,0,0,0,0,0,0,6
Bramsgaard,0,0,0,0,0,0,0,0,0,0,0,6
Brock-Nannestad,0,0,0,0,0,0,0,0,0,0,0,6
Ravn-Christensen,0,0,0,0,0,0,0,0,0,0,0,6
Henner,0,0,0,0,0,0,0,0,0,0,0,6
Dalami,0,0,0,0,0,0,0,0,0,0,0,6
Al-Humaid,0,0,0,0,0,0,0,0,0,0,0,6
Hafeez,0,0,0,0,0,0,0,0,0,0,0,6
El Atrach,0,0,0,0,0,0,0,0,0,0,0,6
Zeid,0,0,0,0,0,0,0,0,0,0,0,6
Duratovic,0,0,0,0,0,0,0,0,0,0,0,6
