name,count_københavn,count_sjælland,count_bornholm,count_lolland-falster,count_fyn,count_østjylland,count_nordjylland,count_vestjylland,count_sydjylland,count_andet,count_udland,count_danmark
Dawan,0,0,0,0,0,0,0,0,0,0,0,5
Carl-Eric,0,0,0,0,0,0,0,0,0,0,0,5
Annelisse,0,0,0,0,0,0,0,0,0,0,0,5
Helweg,0,0,0,0,0,0,0,0,0,0,0,5
Ahmednuur,0,0,0,0,0,0,0,0,0,0,0,5
Yogamalar,0,0,0,0,0,0,0,0,0,0,0,5
Donatella,0,0,0,0,0,0,0,0,0,0,0,5
Canh,0,0,0,0,0,0,0,0,0,0,0,5
Mahgul,0,0,0,0,0,0,0,0,0,0,0,5
Koshin,0,0,0,0,0,0,0,0,0,0,0,5
Enga,0,0,0,0,0,0,0,0,0,0,0,5
Ernada,0,0,0,0,0,0,0,0,0,0,0,5
Zako,0,0,0,0,0,0,0,0,0,0,0,5
Musette,0,0,0,0,0,0,0,0,0,0,0,5
Shorash,0,0,0,0,0,0,0,0,0,0,0,5
Abbass,0,0,0,0,0,0,0,0,0,0,0,5
Rahil,0,0,0,0,0,0,0,0,0,0,0,5
Woo,0,0,0,0,0,0,0,0,0,0,0,5
Boleslawa,0,0,0,0,0,0,0,0,0,0,0,5
Nielss,0,0,0,0,0,0,0,0,0,0,0,5
Iverla,0,0,0,0,0,0,0,0,0,0,0,5
Bjørna,0,0,0,0,0,0,0,0,0,0,0,5
Thode,0,0,0,0,0,0,0,0,0,0,0,5
Mefail,0,0,0,0,0,0,0,0,0,0,0,5
Ann-Sophia,0,0,0,0,0,0,0,0,0,0,0,5
Zette,0,0,0,0,0,0,0,0,0,0,0,5
Suganya,0,0,0,0,0,0,0,0,0,0,0,5
Cung,0,0,0,0,0,0,0,0,0,0,0,5
Portia,0,0,0,0,0,0,0,0,0,0,0,5
Renald,0,0,0,0,0,0,0,0,0,0,0,5
Meagan,0,0,0,0,0,0,0,0,0,0,0,5
Adelhart,0,0,0,0,0,0,0,0,0,0,0,5
Dinus,0,0,0,0,0,0,0,0,0,0,0,5
Lion,0,0,0,0,0,0,0,0,0,0,0,5
Otha,0,0,0,0,0,0,0,0,0,0,0,5
Bibi-Ann,0,0,0,0,0,0,0,0,0,0,0,5
Herwig,0,0,0,0,0,0,0,0,0,0,0,5
Riasat,0,0,0,0,0,0,0,0,0,0,0,5
Ernesta,0,0,0,0,0,0,0,0,0,0,0,5
Remus,0,0,0,0,0,0,0,0,0,0,0,5
Per-Arne,0,0,0,0,0,0,0,0,0,0,0,5
Ulla-Margrethe,0,0,0,0,0,0,0,0,0,0,0,5
Sarah-Sofie,0,0,0,0,0,0,0,0,0,0,0,5
Josiah,0,0,0,0,0,0,0,0,0,0,0,5
Keri,0,0,0,0,0,0,0,0,0,0,0,5
Mitza,0,0,0,0,0,0,0,0,0,0,0,5
Star,0,0,0,0,0,0,0,0,0,0,0,5
Hillary,0,0,0,0,0,0,0,0,0,0,0,5
Wendi,0,0,0,0,0,0,0,0,0,0,0,5
Ursela,0,0,0,0,0,0,0,0,0,0,0,5
Cuneyt,0,0,0,0,0,0,0,0,0,0,0,5
Ahlaam,0,0,0,0,0,0,0,0,0,0,0,5
Berendt,0,0,0,0,0,0,0,0,0,0,0,5
Vilas,0,0,0,0,0,0,0,0,0,0,0,5
Eckart,0,0,0,0,0,0,0,0,0,0,0,5
Nitharshan,0,0,0,0,0,0,0,0,0,0,0,5
Jaffa,0,0,0,0,0,0,0,0,0,0,0,5
Elenor,0,0,0,0,0,0,0,0,0,0,0,5
Madlin,0,0,0,0,0,0,0,0,0,0,0,5
Simonie,0,0,0,0,0,0,0,0,0,0,0,5
Anna-Mai,0,0,0,0,0,0,0,0,0,0,0,5
Tita,0,0,0,0,0,0,0,0,0,0,0,5
Thalita,0,0,0,0,0,0,0,0,0,0,0,5
Shabeena,0,0,0,0,0,0,0,0,0,0,0,5
Bryno,0,0,0,0,0,0,0,0,0,0,0,5
Sedra,0,0,0,0,0,0,0,0,0,0,0,5
Minell,0,0,0,0,0,0,0,0,0,0,0,5
Abdikani,0,0,0,0,0,0,0,0,0,0,0,5
Fiza,0,0,0,0,0,0,0,0,0,0,0,5
Betzie,0,0,0,0,0,0,0,0,0,0,0,5
Ery,0,0,0,0,0,0,0,0,0,0,0,5
Leida,0,0,0,0,0,0,0,0,0,0,0,5
Rabee,0,0,0,0,0,0,0,0,0,0,0,5
Tenja,0,0,0,0,0,0,0,0,0,0,0,5
Safir,0,0,0,0,0,0,0,0,0,0,0,5
Rodian,0,0,0,0,0,0,0,0,0,0,0,5
Maryana,0,0,0,0,0,0,0,0,0,0,0,5
Sanan,0,0,0,0,0,0,0,0,0,0,0,5
Muscab,0,0,0,0,0,0,0,0,0,0,0,5
Humma,0,0,0,0,0,0,0,0,0,0,0,5
Nichita,0,0,0,0,0,0,0,0,0,0,0,5
Jørgi,0,0,0,0,0,0,0,0,0,0,0,5
Michél,0,0,0,0,0,0,0,0,0,0,0,5
Gasem,0,0,0,0,0,0,0,0,0,0,0,5
Vølund,0,0,0,0,0,0,0,0,0,0,0,5
Lars-Eric,0,0,0,0,0,0,0,0,0,0,0,5
Gustaw,0,0,0,0,0,0,0,0,0,0,0,5
Irmgardt,0,0,0,0,0,0,0,0,0,0,0,5
Denzel,0,0,0,0,0,0,0,0,0,0,0,5
Nezha,0,0,0,0,0,0,0,0,0,0,0,5
Fridda,0,0,0,0,0,0,0,0,0,0,0,5
Nymann,0,0,0,0,0,0,0,0,0,0,0,5
Remond,0,0,0,0,0,0,0,0,0,0,0,5
Suheda,0,0,0,0,0,0,0,0,0,0,0,5
Surya,0,0,0,0,0,0,0,0,0,0,0,5
Højris,0,0,0,0,0,0,0,0,0,0,0,5
Safoora,0,0,0,0,0,0,0,0,0,0,0,5
Edvald,0,0,0,0,0,0,0,0,0,0,0,5
Cecelie,0,0,0,0,0,0,0,0,0,0,0,5
Maksut,0,0,0,0,0,0,0,0,0,0,0,5
Ismehan,0,0,0,0,0,0,0,0,0,0,0,5
Ilena,0,0,0,0,0,0,0,0,0,0,0,5
Athanasia,0,0,0,0,0,0,0,0,0,0,0,5
Shafaq,0,0,0,0,0,0,0,0,0,0,0,5
Lotten,0,0,0,0,0,0,0,0,0,0,0,5
Ehrenfried,0,0,0,0,0,0,0,0,0,0,0,5
Satya,0,0,0,0,0,0,0,0,0,0,0,5
Kajal,0,0,0,0,0,0,0,0,0,0,0,5
Fritzi,0,0,0,0,0,0,0,0,0,0,0,5
Jibriil,0,0,0,0,0,0,0,0,0,0,0,5
Madsen,0,0,0,0,0,0,0,0,0,0,0,5
Kete,0,0,0,0,0,0,0,0,0,0,0,5
Christance,0,0,0,0,0,0,0,0,0,0,0,5
Gleb,0,0,0,0,0,0,0,0,0,0,0,5
Petersine,0,0,0,0,0,0,0,0,0,0,0,5
Hans-Günther,0,0,0,0,0,0,0,0,0,0,0,5
Sabro,0,0,0,0,0,0,0,0,0,0,0,5
Dalina,0,0,0,0,0,0,0,0,0,0,0,5
Dorkas,0,0,0,0,0,0,0,0,0,0,0,5
Siliam,0,0,0,0,0,0,0,0,0,0,0,5
Jeanica,0,0,0,0,0,0,0,0,0,0,0,5
Singh,0,0,0,0,0,0,0,0,0,0,0,5
Collin,0,0,0,0,0,0,0,0,0,0,0,5
Lars-Michael,0,0,0,0,0,0,0,0,0,0,0,5
John-Ole,0,0,0,0,0,0,0,0,0,0,0,5
Brianna,0,0,0,0,0,0,0,0,0,0,0,5
Waino,0,0,0,0,0,0,0,0,0,0,0,5
Blandina,0,0,0,0,0,0,0,0,0,0,0,5
Zakeria,0,0,0,0,0,0,0,0,0,0,0,5
Inuaraq,0,0,0,0,0,0,0,0,0,0,0,5
Nilifer,0,0,0,0,0,0,0,0,0,0,0,5
Eyyup,0,0,0,0,0,0,0,0,0,0,0,5
Djellza,0,0,0,0,0,0,0,0,0,0,0,5
Laurvig,0,0,0,0,0,0,0,0,0,0,0,5
Simi,0,0,0,0,0,0,0,0,0,0,0,5
Tutti,0,0,0,0,0,0,0,0,0,0,0,5
Nirvana,0,0,0,0,0,0,0,0,0,0,0,5
Zylov,0,0,0,0,0,0,0,0,0,0,0,5
Nica,0,0,0,0,0,0,0,0,0,0,0,5
Hilarius,0,0,0,0,0,0,0,0,0,0,0,5
Taif,0,0,0,0,0,0,0,0,0,0,0,5
Sogand,0,0,0,0,0,0,0,0,0,0,0,5
Karle,0,0,0,0,0,0,0,0,0,0,0,5
Brendon,0,0,0,0,0,0,0,0,0,0,0,5
Zulekha,0,0,0,0,0,0,0,0,0,0,0,5
Ismaeel,0,0,0,0,0,0,0,0,0,0,0,5
Jebine,0,0,0,0,0,0,0,0,0,0,0,5
Elhan,0,0,0,0,0,0,0,0,0,0,0,5
Rica,0,0,0,0,0,0,0,0,0,0,0,5
Aviva,0,0,0,0,0,0,0,0,0,0,0,5
Lezan,0,0,0,0,0,0,0,0,0,0,0,5
Waled,0,0,0,0,0,0,0,0,0,0,0,5
Lue,0,0,0,0,0,0,0,0,0,0,0,5
Wallaa,0,0,0,0,0,0,0,0,0,0,0,5
Dorf,0,0,0,0,0,0,0,0,0,0,0,5
Lohne,0,0,0,0,0,0,0,0,0,0,0,5
Luljete,0,0,0,0,0,0,0,0,0,0,0,5
Riis,0,0,0,0,0,0,0,0,0,0,0,5
Thorlei,0,0,0,0,0,0,0,0,0,0,0,5
Casimir,0,0,0,0,0,0,0,0,0,0,0,5
Sextus,0,0,0,0,0,0,0,0,0,0,0,5
Elm,0,0,0,0,0,0,0,0,0,0,0,5
Bertold,0,0,0,0,0,0,0,0,0,0,0,5
Magner,0,0,0,0,0,0,0,0,0,0,0,5
Gerløv,0,0,0,0,0,0,0,0,0,0,0,5
Manmeet,0,0,0,0,0,0,0,0,0,0,0,5
Bernadetta,0,0,0,0,0,0,0,0,0,0,0,5
Reima,0,0,0,0,0,0,0,0,0,0,0,5
Karen-Elisa,0,0,0,0,0,0,0,0,0,0,0,5
Matloob,0,0,0,0,0,0,0,0,0,0,0,5
Jensina,0,0,0,0,0,0,0,0,0,0,0,5
Anne-Marit,0,0,0,0,0,0,0,0,0,0,0,5
Abdül,0,0,0,0,0,0,0,0,0,0,0,5
Børgine,0,0,0,0,0,0,0,0,0,0,0,5
Annella,0,0,0,0,0,0,0,0,0,0,0,5
Aprilia,0,0,0,0,0,0,0,0,0,0,0,5
Vinfred,0,0,0,0,0,0,0,0,0,0,0,5
Franciskus,0,0,0,0,0,0,0,0,0,0,0,5
Regnhard,0,0,0,0,0,0,0,0,0,0,0,5
Liselene,0,0,0,0,0,0,0,0,0,0,0,5
Carton,0,0,0,0,0,0,0,0,0,0,0,5
Nane,0,0,0,0,0,0,0,0,0,0,0,5
Shahrazad,0,0,0,0,0,0,0,0,0,0,0,5
Mehmoona,0,0,0,0,0,0,0,0,0,0,0,5
Allyn,0,0,0,0,0,0,0,0,0,0,0,5
Jætte,0,0,0,0,0,0,0,0,0,0,0,5
Genna,0,0,0,0,0,0,0,0,0,0,0,5
Paul-Henrik,0,0,0,0,0,0,0,0,0,0,0,5
Lezanne,0,0,0,0,0,0,0,0,0,0,0,5
Muneer,0,0,0,0,0,0,0,0,0,0,0,5
Gülben,0,0,0,0,0,0,0,0,0,0,0,5
Salmaan,0,0,0,0,0,0,0,0,0,0,0,5
Sakse,0,0,0,0,0,0,0,0,0,0,0,5
Isja,0,0,0,0,0,0,0,0,0,0,0,5
Ellermann,0,0,0,0,0,0,0,0,0,0,0,5
Valentinus,0,0,0,0,0,0,0,0,0,0,0,5
Arti,0,0,0,0,0,0,0,0,0,0,0,5
Stanimir,0,0,0,0,0,0,0,0,0,0,0,5
Fausta,0,0,0,0,0,0,0,0,0,0,0,5
Navida,0,0,0,0,0,0,0,0,0,0,0,5
Hanserak,0,0,0,0,0,0,0,0,0,0,0,5
Valgeir,0,0,0,0,0,0,0,0,0,0,0,5
Khyber,0,0,0,0,0,0,0,0,0,0,0,5
Bjørgit,0,0,0,0,0,0,0,0,0,0,0,5
Tola,0,0,0,0,0,0,0,0,0,0,0,5
Gagandeep,0,0,0,0,0,0,0,0,0,0,0,5
Hamadi,0,0,0,0,0,0,0,0,0,0,0,5
Jacopo,0,0,0,0,0,0,0,0,0,0,0,5
Stone,0,0,0,0,0,0,0,0,0,0,0,5
Botella,0,0,0,0,0,0,0,0,0,0,0,5
Tinnie,0,0,0,0,0,0,0,0,0,0,0,5
Vena,0,0,0,0,0,0,0,0,0,0,0,5
Tajma,0,0,0,0,0,0,0,0,0,0,0,5
Emma-Katrine,0,0,0,0,0,0,0,0,0,0,0,5
Arzi,0,0,0,0,0,0,0,0,0,0,0,5
Andine,0,0,0,0,0,0,0,0,0,0,0,5
Afi,0,0,0,0,0,0,0,0,0,0,0,5
Rozalija,0,0,0,0,0,0,0,0,0,0,0,5
Bata,0,0,0,0,0,0,0,0,0,0,0,5
Chih,0,0,0,0,0,0,0,0,0,0,0,5
Eiliv,0,0,0,0,0,0,0,0,0,0,0,5
Wiam,0,0,0,0,0,0,0,0,0,0,0,5
Sarah-Sophie,0,0,0,0,0,0,0,0,0,0,0,5
Fanney,0,0,0,0,0,0,0,0,0,0,0,5
Tamás,0,0,0,0,0,0,0,0,0,0,0,5
Ejving,0,0,0,0,0,0,0,0,0,0,0,5
Harrieth,0,0,0,0,0,0,0,0,0,0,0,5
Sabia,0,0,0,0,0,0,0,0,0,0,0,5
Davina,0,0,0,0,0,0,0,0,0,0,0,5
Ganja,0,0,0,0,0,0,0,0,0,0,0,5
Yoann,0,0,0,0,0,0,0,0,0,0,0,5
Tórunn,0,0,0,0,0,0,0,0,0,0,0,5
Fitnete,0,0,0,0,0,0,0,0,0,0,0,5
Gida,0,0,0,0,0,0,0,0,0,0,0,5
Myrli,0,0,0,0,0,0,0,0,0,0,0,5
Lailla,0,0,0,0,0,0,0,0,0,0,0,5
Stenni,0,0,0,0,0,0,0,0,0,0,0,5
Mayuran,0,0,0,0,0,0,0,0,0,0,0,5
Yaya,0,0,0,0,0,0,0,0,0,0,0,5
Selmir,0,0,0,0,0,0,0,0,0,0,0,5
Nahrin,0,0,0,0,0,0,0,0,0,0,0,5
Eldon,0,0,0,0,0,0,0,0,0,0,0,5
Prashanth,0,0,0,0,0,0,0,0,0,0,0,5
Vehid,0,0,0,0,0,0,0,0,0,0,0,5
Bunny,0,0,0,0,0,0,0,0,0,0,0,5
Khizer,0,0,0,0,0,0,0,0,0,0,0,5
Rabieh,0,0,0,0,0,0,0,0,0,0,0,5
Jagtar,0,0,0,0,0,0,0,0,0,0,0,5
Laia,0,0,0,0,0,0,0,0,0,0,0,5
Irmgaard,0,0,0,0,0,0,0,0,0,0,0,5
Anders-Jacob,0,0,0,0,0,0,0,0,0,0,0,5
Chamila,0,0,0,0,0,0,0,0,0,0,0,5
Ri,0,0,0,0,0,0,0,0,0,0,0,5
Jetti,0,0,0,0,0,0,0,0,0,0,0,5
Timann,0,0,0,0,0,0,0,0,0,0,0,5
Inan,0,0,0,0,0,0,0,0,0,0,0,5
Schmidt,0,0,0,0,0,0,0,0,0,0,0,5
Kelsey,0,0,0,0,0,0,0,0,0,0,0,5
Sigaard,0,0,0,0,0,0,0,0,0,0,0,5
Assi,0,0,0,0,0,0,0,0,0,0,0,5
Zsofia,0,0,0,0,0,0,0,0,0,0,0,5
Igbala,0,0,0,0,0,0,0,0,0,0,0,5
Cathlin,0,0,0,0,0,0,0,0,0,0,0,5
Wilbur,0,0,0,0,0,0,0,0,0,0,0,5
Muriz,0,0,0,0,0,0,0,0,0,0,0,5
Suphattra,0,0,0,0,0,0,0,0,0,0,0,5
Francie,0,0,0,0,0,0,0,0,0,0,0,5
Hifza,0,0,0,0,0,0,0,0,0,0,0,5
Melkorka,0,0,0,0,0,0,0,0,0,0,0,5
Alexandria,0,0,0,0,0,0,0,0,0,0,0,5
Tanija,0,0,0,0,0,0,0,0,0,0,0,5
Sigfrede,0,0,0,0,0,0,0,0,0,0,0,5
Verni,0,0,0,0,0,0,0,0,0,0,0,5
Vibs,0,0,0,0,0,0,0,0,0,0,0,5
Odai,0,0,0,0,0,0,0,0,0,0,0,5
Rusen,0,0,0,0,0,0,0,0,0,0,0,5
Hagbert,0,0,0,0,0,0,0,0,0,0,0,5
Vikthor,0,0,0,0,0,0,0,0,0,0,0,5
Atal,0,0,0,0,0,0,0,0,0,0,0,5
Hanah,0,0,0,0,0,0,0,0,0,0,0,5
Delilah,0,0,0,0,0,0,0,0,0,0,0,5
Annerose,0,0,0,0,0,0,0,0,0,0,0,5
Selius,0,0,0,0,0,0,0,0,0,0,0,5
Gerna,0,0,0,0,0,0,0,0,0,0,0,5
Vedis,0,0,0,0,0,0,0,0,0,0,0,5
Hans-Aksel,0,0,0,0,0,0,0,0,0,0,0,5
Kurtulus,0,0,0,0,0,0,0,0,0,0,0,5
Yaxye,0,0,0,0,0,0,0,0,0,0,0,5
Margaux,0,0,0,0,0,0,0,0,0,0,0,5
Queenie,0,0,0,0,0,0,0,0,0,0,0,5
Mehrad,0,0,0,0,0,0,0,0,0,0,0,5
Rudiger,0,0,0,0,0,0,0,0,0,0,0,5
Kimet,0,0,0,0,0,0,0,0,0,0,0,5
Pili,0,0,0,0,0,0,0,0,0,0,0,5
Letty,0,0,0,0,0,0,0,0,0,0,0,5
Sheyda,0,0,0,0,0,0,0,0,0,0,0,5
Moon,0,0,0,0,0,0,0,0,0,0,0,5
Faycal,0,0,0,0,0,0,0,0,0,0,0,5
Nicha,0,0,0,0,0,0,0,0,0,0,0,5
Elemina,0,0,0,0,0,0,0,0,0,0,0,5
Naman,0,0,0,0,0,0,0,0,0,0,0,5
Zayd,0,0,0,0,0,0,0,0,0,0,0,5
Shaib,0,0,0,0,0,0,0,0,0,0,0,5
Behrang,0,0,0,0,0,0,0,0,0,0,0,5
Zentha,0,0,0,0,0,0,0,0,0,0,0,5
Malinka,0,0,0,0,0,0,0,0,0,0,0,5
Lars-Martin,0,0,0,0,0,0,0,0,0,0,0,5
Soltan,0,0,0,0,0,0,0,0,0,0,0,5
Majla,0,0,0,0,0,0,0,0,0,0,0,5
Baldrian,0,0,0,0,0,0,0,0,0,0,0,5
Marouan,0,0,0,0,0,0,0,0,0,0,0,5
Parmis,0,0,0,0,0,0,0,0,0,0,0,5
Elsbet,0,0,0,0,0,0,0,0,0,0,0,5
Nidzara,0,0,0,0,0,0,0,0,0,0,0,5
Rubby,0,0,0,0,0,0,0,0,0,0,0,5
Monni,0,0,0,0,0,0,0,0,0,0,0,5
Iqrah,0,0,0,0,0,0,0,0,0,0,0,5
Satwinder,0,0,0,0,0,0,0,0,0,0,0,5
Vibekka,0,0,0,0,0,0,0,0,0,0,0,5
Beheshta,0,0,0,0,0,0,0,0,0,0,0,5
Wladislava,0,0,0,0,0,0,0,0,0,0,0,5
Greif,0,0,0,0,0,0,0,0,0,0,0,5
Guldberg,0,0,0,0,0,0,0,0,0,0,0,5
Orion,0,0,0,0,0,0,0,0,0,0,0,5
Sólja,0,0,0,0,0,0,0,0,0,0,0,5
Mihael,0,0,0,0,0,0,0,0,0,0,0,5
Inge-Line,0,0,0,0,0,0,0,0,0,0,0,5
Magid,0,0,0,0,0,0,0,0,0,0,0,5
Willibald,0,0,0,0,0,0,0,0,0,0,0,5
Angeli,0,0,0,0,0,0,0,0,0,0,0,5
Gard,0,0,0,0,0,0,0,0,0,0,0,5
Berth,0,0,0,0,0,0,0,0,0,0,0,5
Jozefine,0,0,0,0,0,0,0,0,0,0,0,5
Effy,0,0,0,0,0,0,0,0,0,0,0,5
Renette,0,0,0,0,0,0,0,0,0,0,0,5
Ivor,0,0,0,0,0,0,0,0,0,0,0,5
Razije,0,0,0,0,0,0,0,0,0,0,0,5
Barak,0,0,0,0,0,0,0,0,0,0,0,5
Banjong,0,0,0,0,0,0,0,0,0,0,0,5
Huseen,0,0,0,0,0,0,0,0,0,0,0,5
Hardis,0,0,0,0,0,0,0,0,0,0,0,5
Nihayet,0,0,0,0,0,0,0,0,0,0,0,5
Hoger,0,0,0,0,0,0,0,0,0,0,0,5
Kivan,0,0,0,0,0,0,0,0,0,0,0,5
Merlyn,0,0,0,0,0,0,0,0,0,0,0,5
Guno,0,0,0,0,0,0,0,0,0,0,0,5
Helena-Maria,0,0,0,0,0,0,0,0,0,0,0,5
Zühtü,0,0,0,0,0,0,0,0,0,0,0,5
Zubeyde,0,0,0,0,0,0,0,0,0,0,0,5
Poya,0,0,0,0,0,0,0,0,0,0,0,5
Amrik,0,0,0,0,0,0,0,0,0,0,0,5
Janey,0,0,0,0,0,0,0,0,0,0,0,5
Sevan,0,0,0,0,0,0,0,0,0,0,0,5
Tharwat,0,0,0,0,0,0,0,0,0,0,0,5
Sven-Jørn,0,0,0,0,0,0,0,0,0,0,0,5
Gereon,0,0,0,0,0,0,0,0,0,0,0,5
Ronney,0,0,0,0,0,0,0,0,0,0,0,5
Milic,0,0,0,0,0,0,0,0,0,0,0,5
Hulfred,0,0,0,0,0,0,0,0,0,0,0,5
Henriett,0,0,0,0,0,0,0,0,0,0,0,5
Matty,0,0,0,0,0,0,0,0,0,0,0,5
Harisa,0,0,0,0,0,0,0,0,0,0,0,5
Ellaha,0,0,0,0,0,0,0,0,0,0,0,5
Regitta,0,0,0,0,0,0,0,0,0,0,0,5
Anne-Mary,0,0,0,0,0,0,0,0,0,0,0,5
Aner,0,0,0,0,0,0,0,0,0,0,0,5
Frende,0,0,0,0,0,0,0,0,0,0,0,5
Avgust,0,0,0,0,0,0,0,0,0,0,0,5
Brink,0,0,0,0,0,0,0,0,0,0,0,5
Ilber,0,0,0,0,0,0,0,0,0,0,0,5
Nikoleta,0,0,0,0,0,0,0,0,0,0,0,5
Padraig,0,0,0,0,0,0,0,0,0,0,0,5
Antonetta,0,0,0,0,0,0,0,0,0,0,0,5
Marzenna,0,0,0,0,0,0,0,0,0,0,0,5
Sonita,0,0,0,0,0,0,0,0,0,0,0,5
Utku,0,0,0,0,0,0,0,0,0,0,0,5
Westi,0,0,0,0,0,0,0,0,0,0,0,5
Jenö,0,0,0,0,0,0,0,0,0,0,0,5
Zonja,0,0,0,0,0,0,0,0,0,0,0,5
Hatin,0,0,0,0,0,0,0,0,0,0,0,5
Nit,0,0,0,0,0,0,0,0,0,0,0,5
Lisa-Lotte,0,0,0,0,0,0,0,0,0,0,0,5
Karensine,0,0,0,0,0,0,0,0,0,0,0,5
Mire,0,0,0,0,0,0,0,0,0,0,0,5
Fethiye,0,0,0,0,0,0,0,0,0,0,0,5
Jeanel,0,0,0,0,0,0,0,0,0,0,0,5
Mona-Lis,0,0,0,0,0,0,0,0,0,0,0,5
Farkhunda,0,0,0,0,0,0,0,0,0,0,0,5
Ignaz,0,0,0,0,0,0,0,0,0,0,0,5
Fredegod,0,0,0,0,0,0,0,0,0,0,0,5
Djoan,0,0,0,0,0,0,0,0,0,0,0,5
Farzam,0,0,0,0,0,0,0,0,0,0,0,5
Per-Martin,0,0,0,0,0,0,0,0,0,0,0,5
Annaline,0,0,0,0,0,0,0,0,0,0,0,5
Hakun,0,0,0,0,0,0,0,0,0,0,0,5
Stephano,0,0,0,0,0,0,0,0,0,0,0,5
Hannegrethe,0,0,0,0,0,0,0,0,0,0,0,5
Jens-Uwe,0,0,0,0,0,0,0,0,0,0,0,5
Melka,0,0,0,0,0,0,0,0,0,0,0,5
Ruhullah,0,0,0,0,0,0,0,0,0,0,0,5
Albæk,0,0,0,0,0,0,0,0,0,0,0,5
Mehavesh,0,0,0,0,0,0,0,0,0,0,0,5
Arien,0,0,0,0,0,0,0,0,0,0,0,5
Arnon,0,0,0,0,0,0,0,0,0,0,0,5
Zan,0,0,0,0,0,0,0,0,0,0,0,5
Sebastiano,0,0,0,0,0,0,0,0,0,0,0,5
Vagn-Åge,0,0,0,0,0,0,0,0,0,0,0,5
Anna-Amalie,0,0,0,0,0,0,0,0,0,0,0,5
Arpad,0,0,0,0,0,0,0,0,0,0,0,5
Rosanda,0,0,0,0,0,0,0,0,0,0,0,5
Dagmer,0,0,0,0,0,0,0,0,0,0,0,5
Gerlach,0,0,0,0,0,0,0,0,0,0,0,5
Bugra,0,0,0,0,0,0,0,0,0,0,0,5
Verka,0,0,0,0,0,0,0,0,0,0,0,5
Youmna,0,0,0,0,0,0,0,0,0,0,0,5
Lazo,0,0,0,0,0,0,0,0,0,0,0,5
Ellen-Kirstine,0,0,0,0,0,0,0,0,0,0,0,5
Saya,0,0,0,0,0,0,0,0,0,0,0,5
Mevlude,0,0,0,0,0,0,0,0,0,0,0,5
Aleksandrine,0,0,0,0,0,0,0,0,0,0,0,5
Emri,0,0,0,0,0,0,0,0,0,0,0,5
Fernande,0,0,0,0,0,0,0,0,0,0,0,5
Tusnelda,0,0,0,0,0,0,0,0,0,0,0,5
Taavi,0,0,0,0,0,0,0,0,0,0,0,5
Ashtar,0,0,0,0,0,0,0,0,0,0,0,5
Ramiro,0,0,0,0,0,0,0,0,0,0,0,5
Zetna,0,0,0,0,0,0,0,0,0,0,0,5
Farnaz,0,0,0,0,0,0,0,0,0,0,0,5
Dursuma,0,0,0,0,0,0,0,0,0,0,0,5
Suvi,0,0,0,0,0,0,0,0,0,0,0,5
Entisar,0,0,0,0,0,0,0,0,0,0,0,5
Bego,0,0,0,0,0,0,0,0,0,0,0,5
Korkmaz,0,0,0,0,0,0,0,0,0,0,0,5
Reimo,0,0,0,0,0,0,0,0,0,0,0,5
Evaline,0,0,0,0,0,0,0,0,0,0,0,5
Karl-Viggo,0,0,0,0,0,0,0,0,0,0,0,5
Khadeeja,0,0,0,0,0,0,0,0,0,0,0,5
Dejvid,0,0,0,0,0,0,0,0,0,0,0,5
Jytha,0,0,0,0,0,0,0,0,0,0,0,5
Lili-Ann,0,0,0,0,0,0,0,0,0,0,0,5
Ghadah,0,0,0,0,0,0,0,0,0,0,0,5
Fowsiya,0,0,0,0,0,0,0,0,0,0,0,5
Amineh,0,0,0,0,0,0,0,0,0,0,0,5
Ottenius,0,0,0,0,0,0,0,0,0,0,0,5
Rufije,0,0,0,0,0,0,0,0,0,0,0,5
Anahit,0,0,0,0,0,0,0,0,0,0,0,5
Kurdt,0,0,0,0,0,0,0,0,0,0,0,5
Elenna,0,0,0,0,0,0,0,0,0,0,0,5
Ann-Line,0,0,0,0,0,0,0,0,0,0,0,5
Mélanie,0,0,0,0,0,0,0,0,0,0,0,5
Kristianne,0,0,0,0,0,0,0,0,0,0,0,5
Villadsine,0,0,0,0,0,0,0,0,0,0,0,5
Ehler,0,0,0,0,0,0,0,0,0,0,0,5
Sirkku,0,0,0,0,0,0,0,0,0,0,0,5
Otillie,0,0,0,0,0,0,0,0,0,0,0,5
Ovin,0,0,0,0,0,0,0,0,0,0,0,5
Ellena,0,0,0,0,0,0,0,0,0,0,0,5
Opal,0,0,0,0,0,0,0,0,0,0,0,5
Renna,0,0,0,0,0,0,0,0,0,0,0,5
Nazma,0,0,0,0,0,0,0,0,0,0,0,5
Rasida,0,0,0,0,0,0,0,0,0,0,0,5
Yunes,0,0,0,0,0,0,0,0,0,0,0,5
Hedegaard,0,0,0,0,0,0,0,0,0,0,0,5
Lika,0,0,0,0,0,0,0,0,0,0,0,5
Shihab,0,0,0,0,0,0,0,0,0,0,0,5
Abdulkerim,0,0,0,0,0,0,0,0,0,0,0,5
Robbi,0,0,0,0,0,0,0,0,0,0,0,5
Ønder,0,0,0,0,0,0,0,0,0,0,0,5
Tabasum,0,0,0,0,0,0,0,0,0,0,0,5
Thomasz,0,0,0,0,0,0,0,0,0,0,0,5
Berti,0,0,0,0,0,0,0,0,0,0,0,5
Anamaria,0,0,0,0,0,0,0,0,0,0,0,5
Jahnni,0,0,0,0,0,0,0,0,0,0,0,5
