name,count_københavn,count_sjælland,count_bornholm,count_lolland-falster,count_fyn,count_østjylland,count_nordjylland,count_vestjylland,count_sydjylland,count_andet,count_udland,count_danmark
Trohl,0,0,0,0,0,0,0,0,0,0,0,7
Abdulsatar,0,0,0,0,0,0,0,0,0,0,0,7
Harbirk,0,0,0,0,0,0,0,0,0,0,0,7
Dienstrup-Hansen,0,0,0,0,0,0,0,0,0,0,0,7
Fritt-Rasmussen,0,0,0,0,0,0,0,0,0,0,0,7
Lakhal,0,0,0,0,0,0,0,0,0,0,0,7
Breinberg,0,0,0,0,0,0,0,0,0,0,0,7
Badji,0,0,0,0,0,0,0,0,0,0,0,7
Bilson,0,0,0,0,0,0,0,0,0,0,0,7
Sigmund,0,0,0,0,0,0,0,0,0,0,0,7
Leto,0,0,0,0,0,0,0,0,0,0,0,7
Lindemark,0,0,0,0,0,0,0,0,0,0,0,7
Hasager-Kirk,0,0,0,0,0,0,0,0,0,0,0,7
Weisenfeld,0,0,0,0,0,0,0,0,0,0,0,7
Buchan,0,0,0,0,0,0,0,0,0,0,0,7
Opffer,0,0,0,0,0,0,0,0,0,0,0,7
Castenlund-Svendsen,0,0,0,0,0,0,0,0,0,0,0,7
Hummelgård,0,0,0,0,0,0,0,0,0,0,0,7
Theed,0,0,0,0,0,0,0,0,0,0,0,7
Engelstock,0,0,0,0,0,0,0,0,0,0,0,7
Ugarak,0,0,0,0,0,0,0,0,0,0,0,7
Mataska,0,0,0,0,0,0,0,0,0,0,0,7
Erngart,0,0,0,0,0,0,0,0,0,0,0,7
Mawaad,0,0,0,0,0,0,0,0,0,0,0,7
Coggan,0,0,0,0,0,0,0,0,0,0,0,7
Kyane,0,0,0,0,0,0,0,0,0,0,0,7
Wachsberg,0,0,0,0,0,0,0,0,0,0,0,7
Schjerven,0,0,0,0,0,0,0,0,0,0,0,7
Rogberg,0,0,0,0,0,0,0,0,0,0,0,7
Krønert,0,0,0,0,0,0,0,0,0,0,0,7
Rendemann,0,0,0,0,0,0,0,0,0,0,0,7
Niendahl,0,0,0,0,0,0,0,0,0,0,0,7
Matjeka,0,0,0,0,0,0,0,0,0,0,0,7
Bazancir,0,0,0,0,0,0,0,0,0,0,0,7
Rattan,0,0,0,0,0,0,0,0,0,0,0,7
Ritschel,0,0,0,0,0,0,0,0,0,0,0,7
Dowhan,0,0,0,0,0,0,0,0,0,0,0,7
Rieffestahl,0,0,0,0,0,0,0,0,0,0,0,7
Abbed Al Karem,0,0,0,0,0,0,0,0,0,0,0,7
Halsey,0,0,0,0,0,0,0,0,0,0,0,7
Gressbakken,0,0,0,0,0,0,0,0,0,0,0,7
Sacma,0,0,0,0,0,0,0,0,0,0,0,7
Bozok,0,0,0,0,0,0,0,0,0,0,0,7
Lowes,0,0,0,0,0,0,0,0,0,0,0,7
Doukni,0,0,0,0,0,0,0,0,0,0,0,7
Piltgaard,0,0,0,0,0,0,0,0,0,0,0,7
Elmenhoff-Nielsen,0,0,0,0,0,0,0,0,0,0,0,7
Killeen,0,0,0,0,0,0,0,0,0,0,0,7
Ørnslund,0,0,0,0,0,0,0,0,0,0,0,7
Borgensgård,0,0,0,0,0,0,0,0,0,0,0,7
Ross-Petersen,0,0,0,0,0,0,0,0,0,0,0,7
Soewarta,0,0,0,0,0,0,0,0,0,0,0,7
Ham,0,0,0,0,0,0,0,0,0,0,0,7
Thornye,0,0,0,0,0,0,0,0,0,0,0,7
Snerum,0,0,0,0,0,0,0,0,0,0,0,7
Grosz,0,0,0,0,0,0,0,0,0,0,0,7
Højbye,0,0,0,0,0,0,0,0,0,0,0,7
Boucheny,0,0,0,0,0,0,0,0,0,0,0,7
Ratzow,0,0,0,0,0,0,0,0,0,0,0,7
Sturesson,0,0,0,0,0,0,0,0,0,0,0,7
Miele,0,0,0,0,0,0,0,0,0,0,0,7
Swing,0,0,0,0,0,0,0,0,0,0,0,7
O'Carroll,0,0,0,0,0,0,0,0,0,0,0,7
Trieb,0,0,0,0,0,0,0,0,0,0,0,7
Thoft-Nielsen,0,0,0,0,0,0,0,0,0,0,0,7
Kazwah,0,0,0,0,0,0,0,0,0,0,0,7
Dungart,0,0,0,0,0,0,0,0,0,0,0,7
Skeel-Gjørling,0,0,0,0,0,0,0,0,0,0,0,7
Vuceljic,0,0,0,0,0,0,0,0,0,0,0,7
Kerdi,0,0,0,0,0,0,0,0,0,0,0,7
Egsmose,0,0,0,0,0,0,0,0,0,0,0,7
Holmsgård,0,0,0,0,0,0,0,0,0,0,0,7
Al-Badrey,0,0,0,0,0,0,0,0,0,0,0,7
Skalsted,0,0,0,0,0,0,0,0,0,0,0,7
Stamatis,0,0,0,0,0,0,0,0,0,0,0,7
Baptista,0,0,0,0,0,0,0,0,0,0,0,7
Penby,0,0,0,0,0,0,0,0,0,0,0,7
Due-Jensen,0,0,0,0,0,0,0,0,0,0,0,7
Sepp,0,0,0,0,0,0,0,0,0,0,0,7
Lisgaar,0,0,0,0,0,0,0,0,0,0,0,7
Kendel,0,0,0,0,0,0,0,0,0,0,0,7
Brunstad,0,0,0,0,0,0,0,0,0,0,0,7
Sasserson,0,0,0,0,0,0,0,0,0,0,0,7
Toltov,0,0,0,0,0,0,0,0,0,0,0,7
Ylander,0,0,0,0,0,0,0,0,0,0,0,7
Kortermand,0,0,0,0,0,0,0,0,0,0,0,7
Jørning,0,0,0,0,0,0,0,0,0,0,0,7
Fløcke,0,0,0,0,0,0,0,0,0,0,0,7
Veraae,0,0,0,0,0,0,0,0,0,0,0,7
Pløk,0,0,0,0,0,0,0,0,0,0,0,7
Werenfeldt,0,0,0,0,0,0,0,0,0,0,0,7
Carillo,0,0,0,0,0,0,0,0,0,0,0,7
Tubikanec,0,0,0,0,0,0,0,0,0,0,0,7
Dilsø,0,0,0,0,0,0,0,0,0,0,0,7
Wrigley,0,0,0,0,0,0,0,0,0,0,0,7
Herodt,0,0,0,0,0,0,0,0,0,0,0,7
Grunkin,0,0,0,0,0,0,0,0,0,0,0,7
Kashlook,0,0,0,0,0,0,0,0,0,0,0,7
Chichon,0,0,0,0,0,0,0,0,0,0,0,7
Lama,0,0,0,0,0,0,0,0,0,0,0,7
Magno,0,0,0,0,0,0,0,0,0,0,0,7
Semmelhack,0,0,0,0,0,0,0,0,0,0,0,7
Toussaint,0,0,0,0,0,0,0,0,0,0,0,7
Winther-John,0,0,0,0,0,0,0,0,0,0,0,7
Jobling,0,0,0,0,0,0,0,0,0,0,0,7
Moreton,0,0,0,0,0,0,0,0,0,0,0,7
Dynglykke,0,0,0,0,0,0,0,0,0,0,0,7
Berg-Petersen,0,0,0,0,0,0,0,0,0,0,0,7
Elshof,0,0,0,0,0,0,0,0,0,0,0,7
Brandsdorf,0,0,0,0,0,0,0,0,0,0,0,7
Brezina,0,0,0,0,0,0,0,0,0,0,0,7
Sarkkinen,0,0,0,0,0,0,0,0,0,0,0,7
Szöllösi,0,0,0,0,0,0,0,0,0,0,0,7
Jommaa,0,0,0,0,0,0,0,0,0,0,0,7
Blankson,0,0,0,0,0,0,0,0,0,0,0,7
Ziemelis,0,0,0,0,0,0,0,0,0,0,0,7
Helsborg,0,0,0,0,0,0,0,0,0,0,0,7
Aaborn,0,0,0,0,0,0,0,0,0,0,0,7
Jensen-Haarup,0,0,0,0,0,0,0,0,0,0,0,7
Christophorou,0,0,0,0,0,0,0,0,0,0,0,7
Collignon,0,0,0,0,0,0,0,0,0,0,0,7
McGowan,0,0,0,0,0,0,0,0,0,0,0,7
Lavallee,0,0,0,0,0,0,0,0,0,0,0,7
Porret,0,0,0,0,0,0,0,0,0,0,0,7
Schachter,0,0,0,0,0,0,0,0,0,0,0,7
Peto,0,0,0,0,0,0,0,0,0,0,0,7
Nørregård-Nielsen,0,0,0,0,0,0,0,0,0,0,0,7
Marnæs,0,0,0,0,0,0,0,0,0,0,0,7
Buhl-Mortensen,0,0,0,0,0,0,0,0,0,0,0,7
Hoogland,0,0,0,0,0,0,0,0,0,0,0,7
Klar,0,0,0,0,0,0,0,0,0,0,0,7
Rijna,0,0,0,0,0,0,0,0,0,0,0,7
Arndrup,0,0,0,0,0,0,0,0,0,0,0,7
Mehiri,0,0,0,0,0,0,0,0,0,0,0,7
von Magnus,0,0,0,0,0,0,0,0,0,0,0,7
Lehnhardt,0,0,0,0,0,0,0,0,0,0,0,7
Castellano,0,0,0,0,0,0,0,0,0,0,0,7
Lynghard,0,0,0,0,0,0,0,0,0,0,0,7
Santon,0,0,0,0,0,0,0,0,0,0,0,7
Sandmann,0,0,0,0,0,0,0,0,0,0,0,7
Kosiek,0,0,0,0,0,0,0,0,0,0,0,7
Kottwitz,0,0,0,0,0,0,0,0,0,0,0,7
Rajakulendran,0,0,0,0,0,0,0,0,0,0,0,7
Konidis,0,0,0,0,0,0,0,0,0,0,0,7
Torring,0,0,0,0,0,0,0,0,0,0,0,7
Polerube,0,0,0,0,0,0,0,0,0,0,0,7
Dashnaw,0,0,0,0,0,0,0,0,0,0,0,7
Moftah,0,0,0,0,0,0,0,0,0,0,0,7
Takhal,0,0,0,0,0,0,0,0,0,0,0,7
Semitoje,0,0,0,0,0,0,0,0,0,0,0,7
Sieland,0,0,0,0,0,0,0,0,0,0,0,7
Stuglik,0,0,0,0,0,0,0,0,0,0,0,7
Krobæk,0,0,0,0,0,0,0,0,0,0,0,7
Maroof,0,0,0,0,0,0,0,0,0,0,0,7
Padegaard,0,0,0,0,0,0,0,0,0,0,0,7
Glöde,0,0,0,0,0,0,0,0,0,0,0,7
Rodgers,0,0,0,0,0,0,0,0,0,0,0,7
Brønfeld,0,0,0,0,0,0,0,0,0,0,0,7
Woodhouse,0,0,0,0,0,0,0,0,0,0,0,7
Nerdrum,0,0,0,0,0,0,0,0,0,0,0,7
Flems,0,0,0,0,0,0,0,0,0,0,0,7
Gorgievski,0,0,0,0,0,0,0,0,0,0,0,7
Brokfelt,0,0,0,0,0,0,0,0,0,0,0,7
Holstener,0,0,0,0,0,0,0,0,0,0,0,7
Benski,0,0,0,0,0,0,0,0,0,0,0,7
Ouma,0,0,0,0,0,0,0,0,0,0,0,7
Küpelikiling,0,0,0,0,0,0,0,0,0,0,0,7
Elex,0,0,0,0,0,0,0,0,0,0,0,7
Freck,0,0,0,0,0,0,0,0,0,0,0,7
El-Gourfti,0,0,0,0,0,0,0,0,0,0,0,7
Nordhav,0,0,0,0,0,0,0,0,0,0,0,7
Gunnersø,0,0,0,0,0,0,0,0,0,0,0,7
Troland,0,0,0,0,0,0,0,0,0,0,0,7
Kramarz,0,0,0,0,0,0,0,0,0,0,0,7
Wesselgreen,0,0,0,0,0,0,0,0,0,0,0,7
Ribbung,0,0,0,0,0,0,0,0,0,0,0,7
Frewert,0,0,0,0,0,0,0,0,0,0,0,7
Clarkfeldt,0,0,0,0,0,0,0,0,0,0,0,7
Palland,0,0,0,0,0,0,0,0,0,0,0,7
Gomoll,0,0,0,0,0,0,0,0,0,0,0,7
Bringsholm,0,0,0,0,0,0,0,0,0,0,0,7
Landsted,0,0,0,0,0,0,0,0,0,0,0,7
Topping,0,0,0,0,0,0,0,0,0,0,0,7
Nørmose,0,0,0,0,0,0,0,0,0,0,0,7
Mhanna,0,0,0,0,0,0,0,0,0,0,0,7
Seed,0,0,0,0,0,0,0,0,0,0,0,7
Bundgart,0,0,0,0,0,0,0,0,0,0,0,7
Patton,0,0,0,0,0,0,0,0,0,0,0,7
Hammerild,0,0,0,0,0,0,0,0,0,0,0,7
Såbye,0,0,0,0,0,0,0,0,0,0,0,7
Gudbrandsson,0,0,0,0,0,0,0,0,0,0,0,7
Rønelv,0,0,0,0,0,0,0,0,0,0,0,7
Thune-Stephensen,0,0,0,0,0,0,0,0,0,0,0,7
Carpenter,0,0,0,0,0,0,0,0,0,0,0,7
Firouzian,0,0,0,0,0,0,0,0,0,0,0,7
Miara,0,0,0,0,0,0,0,0,0,0,0,7
Sargent,0,0,0,0,0,0,0,0,0,0,0,7
Quere,0,0,0,0,0,0,0,0,0,0,0,7
Jacobsen Zamora,0,0,0,0,0,0,0,0,0,0,0,7
Çevik,0,0,0,0,0,0,0,0,0,0,0,7
Onuoha,0,0,0,0,0,0,0,0,0,0,0,7
Klimczak,0,0,0,0,0,0,0,0,0,0,0,7
Hovden,0,0,0,0,0,0,0,0,0,0,0,7
Tierce,0,0,0,0,0,0,0,0,0,0,0,7
Rizos,0,0,0,0,0,0,0,0,0,0,0,7
Hindsgaard,0,0,0,0,0,0,0,0,0,0,0,7
Khodabandeh,0,0,0,0,0,0,0,0,0,0,0,7
Shiwani,0,0,0,0,0,0,0,0,0,0,0,7
Strandtoft,0,0,0,0,0,0,0,0,0,0,0,7
Kaalhøj,0,0,0,0,0,0,0,0,0,0,0,7
Bojazar,0,0,0,0,0,0,0,0,0,0,0,7
Doni,0,0,0,0,0,0,0,0,0,0,0,7
Brice,0,0,0,0,0,0,0,0,0,0,0,7
Ehlig-Jensen,0,0,0,0,0,0,0,0,0,0,0,7
Helden,0,0,0,0,0,0,0,0,0,0,0,7
Hjeronimus,0,0,0,0,0,0,0,0,0,0,0,7
Bovet,0,0,0,0,0,0,0,0,0,0,0,7
Leone,0,0,0,0,0,0,0,0,0,0,0,7
Duvaa,0,0,0,0,0,0,0,0,0,0,0,7
Jütte,0,0,0,0,0,0,0,0,0,0,0,7
Gudhjem,0,0,0,0,0,0,0,0,0,0,0,7
Chihadeh,0,0,0,0,0,0,0,0,0,0,0,7
Leihardt,0,0,0,0,0,0,0,0,0,0,0,7
Latsch,0,0,0,0,0,0,0,0,0,0,0,7
Dukan,0,0,0,0,0,0,0,0,0,0,0,7
Farskov,0,0,0,0,0,0,0,0,0,0,0,7
Ryttels,0,0,0,0,0,0,0,0,0,0,0,7
Nedertoft,0,0,0,0,0,0,0,0,0,0,0,7
Frincke,0,0,0,0,0,0,0,0,0,0,0,7
Tettinek,0,0,0,0,0,0,0,0,0,0,0,7
Egmuth,0,0,0,0,0,0,0,0,0,0,0,7
Wresnak,0,0,0,0,0,0,0,0,0,0,0,7
Vass,0,0,0,0,0,0,0,0,0,0,0,7
Imperatore,0,0,0,0,0,0,0,0,0,0,0,7
Nybrandt,0,0,0,0,0,0,0,0,0,0,0,7
Kjeldsberg,0,0,0,0,0,0,0,0,0,0,0,7
Fridolin,0,0,0,0,0,0,0,0,0,0,0,7
Isler,0,0,0,0,0,0,0,0,0,0,0,7
Ric-Hansen,0,0,0,0,0,0,0,0,0,0,0,7
Hilmersson,0,0,0,0,0,0,0,0,0,0,0,7
Døhlie,0,0,0,0,0,0,0,0,0,0,0,7
Krengel,0,0,0,0,0,0,0,0,0,0,0,7
Benyahia,0,0,0,0,0,0,0,0,0,0,0,7
Axhijaj,0,0,0,0,0,0,0,0,0,0,0,7
Grundsten,0,0,0,0,0,0,0,0,0,0,0,7
Thomesen,0,0,0,0,0,0,0,0,0,0,0,7
Mimouni,0,0,0,0,0,0,0,0,0,0,0,7
Maillard,0,0,0,0,0,0,0,0,0,0,0,7
Wojtyniak,0,0,0,0,0,0,0,0,0,0,0,7
Mynthe,0,0,0,0,0,0,0,0,0,0,0,7
Bjørning,0,0,0,0,0,0,0,0,0,0,0,7
Florman,0,0,0,0,0,0,0,0,0,0,0,7
Stålander,0,0,0,0,0,0,0,0,0,0,0,7
Ebberup,0,0,0,0,0,0,0,0,0,0,0,7
Balbay,0,0,0,0,0,0,0,0,0,0,0,7
Risbank,0,0,0,0,0,0,0,0,0,0,0,7
Vogt-Nielsen,0,0,0,0,0,0,0,0,0,0,0,7
Pihl-Larsen,0,0,0,0,0,0,0,0,0,0,0,7
Al-Beidhany,0,0,0,0,0,0,0,0,0,0,0,7
Helseby,0,0,0,0,0,0,0,0,0,0,0,7
van Steenacker,0,0,0,0,0,0,0,0,0,0,0,7
Bredesgaard,0,0,0,0,0,0,0,0,0,0,0,7
van der Kooij,0,0,0,0,0,0,0,0,0,0,0,7
Mierzejewski,0,0,0,0,0,0,0,0,0,0,0,7
Wyzykowski,0,0,0,0,0,0,0,0,0,0,0,7
Lafrentz,0,0,0,0,0,0,0,0,0,0,0,7
Shahrour,0,0,0,0,0,0,0,0,0,0,0,7
Stenholdt,0,0,0,0,0,0,0,0,0,0,0,7
Rosenbek,0,0,0,0,0,0,0,0,0,0,0,7
Trede,0,0,0,0,0,0,0,0,0,0,0,7
Naae,0,0,0,0,0,0,0,0,0,0,0,7
Tangvig,0,0,0,0,0,0,0,0,0,0,0,7
Meyer-Obel,0,0,0,0,0,0,0,0,0,0,0,7
Aqraa,0,0,0,0,0,0,0,0,0,0,0,7
Budin,0,0,0,0,0,0,0,0,0,0,0,7
Nabolsi,0,0,0,0,0,0,0,0,0,0,0,7
Mesbah-Babamiri,0,0,0,0,0,0,0,0,0,0,0,7
Calgici,0,0,0,0,0,0,0,0,0,0,0,7
Aaen-Larsen,0,0,0,0,0,0,0,0,0,0,0,7
Langton,0,0,0,0,0,0,0,0,0,0,0,7
Øssursson,0,0,0,0,0,0,0,0,0,0,0,7
Al-Hodhairi,0,0,0,0,0,0,0,0,0,0,0,7
Anby,0,0,0,0,0,0,0,0,0,0,0,7
Meftah,0,0,0,0,0,0,0,0,0,0,0,7
Azulay,0,0,0,0,0,0,0,0,0,0,0,7
Galsgaard-Olsen,0,0,0,0,0,0,0,0,0,0,0,7
Lodato,0,0,0,0,0,0,0,0,0,0,0,7
Bech-Madsen,0,0,0,0,0,0,0,0,0,0,0,7
Høllsberg,0,0,0,0,0,0,0,0,0,0,0,7
Mengel-Jørgensen,0,0,0,0,0,0,0,0,0,0,0,7
Antoni,0,0,0,0,0,0,0,0,0,0,0,7
Fuglholm,0,0,0,0,0,0,0,0,0,0,0,7
Frand-Madsen,0,0,0,0,0,0,0,0,0,0,0,7
Raouf,0,0,0,0,0,0,0,0,0,0,0,7
Kirk-Andersen,0,0,0,0,0,0,0,0,0,0,0,7
Bakkegaard-Olesen,0,0,0,0,0,0,0,0,0,0,0,7
Khodeida,0,0,0,0,0,0,0,0,0,0,0,7
Flinterup,0,0,0,0,0,0,0,0,0,0,0,7
Katafay,0,0,0,0,0,0,0,0,0,0,0,7
Habachi,0,0,0,0,0,0,0,0,0,0,0,7
Tanev,0,0,0,0,0,0,0,0,0,0,0,7
Bujupaj,0,0,0,0,0,0,0,0,0,0,0,7
Schermer,0,0,0,0,0,0,0,0,0,0,0,7
Algayer,0,0,0,0,0,0,0,0,0,0,0,7
Boye-Christensen,0,0,0,0,0,0,0,0,0,0,0,7
Herlak,0,0,0,0,0,0,0,0,0,0,0,7
Nestor,0,0,0,0,0,0,0,0,0,0,0,7
Staahl,0,0,0,0,0,0,0,0,0,0,0,7
Ferring-Larsen,0,0,0,0,0,0,0,0,0,0,0,7
Siren,0,0,0,0,0,0,0,0,0,0,0,7
Houhou,0,0,0,0,0,0,0,0,0,0,0,7
Hoppe-Nielsen,0,0,0,0,0,0,0,0,0,0,0,7
Starn,0,0,0,0,0,0,0,0,0,0,0,7
Allersted,0,0,0,0,0,0,0,0,0,0,0,7
van Zuidam,0,0,0,0,0,0,0,0,0,0,0,7
Lamberty,0,0,0,0,0,0,0,0,0,0,0,7
Izbicki,0,0,0,0,0,0,0,0,0,0,0,7
Gedsted,0,0,0,0,0,0,0,0,0,0,0,7
Groll,0,0,0,0,0,0,0,0,0,0,0,7
Trenter,0,0,0,0,0,0,0,0,0,0,0,7
Leavy,0,0,0,0,0,0,0,0,0,0,0,7
Fuller,0,0,0,0,0,0,0,0,0,0,0,7
Alsvik,0,0,0,0,0,0,0,0,0,0,0,7
Sandos,0,0,0,0,0,0,0,0,0,0,0,7
Schluckebier,0,0,0,0,0,0,0,0,0,0,0,7
Mernov,0,0,0,0,0,0,0,0,0,0,0,7
Dømgaard,0,0,0,0,0,0,0,0,0,0,0,7
Fasano,0,0,0,0,0,0,0,0,0,0,0,7
Krauw,0,0,0,0,0,0,0,0,0,0,0,7
Kuchel,0,0,0,0,0,0,0,0,0,0,0,7
Dühr,0,0,0,0,0,0,0,0,0,0,0,7
Hy,0,0,0,0,0,0,0,0,0,0,0,7
Alnoumeiri,0,0,0,0,0,0,0,0,0,0,0,7
Jarlhauge,0,0,0,0,0,0,0,0,0,0,0,7
Kadow,0,0,0,0,0,0,0,0,0,0,0,7
Liebman,0,0,0,0,0,0,0,0,0,0,0,7
Duys,0,0,0,0,0,0,0,0,0,0,0,7
Birgersson,0,0,0,0,0,0,0,0,0,0,0,7
Bratbjerg,0,0,0,0,0,0,0,0,0,0,0,7
Palmisano,0,0,0,0,0,0,0,0,0,0,0,7
Rietbergen,0,0,0,0,0,0,0,0,0,0,0,7
Unkic,0,0,0,0,0,0,0,0,0,0,0,7
Gydemark,0,0,0,0,0,0,0,0,0,0,0,7
Dorin,0,0,0,0,0,0,0,0,0,0,0,7
Thybjerg,0,0,0,0,0,0,0,0,0,0,0,7
Nona,0,0,0,0,0,0,0,0,0,0,0,7
Gahrn-Jensen,0,0,0,0,0,0,0,0,0,0,0,7
Samaleh,0,0,0,0,0,0,0,0,0,0,0,7
Dualle,0,0,0,0,0,0,0,0,0,0,0,7
Varlynge,0,0,0,0,0,0,0,0,0,0,0,7
Duch-Pedersen,0,0,0,0,0,0,0,0,0,0,0,7
Getler,0,0,0,0,0,0,0,0,0,0,0,7
Andrae,0,0,0,0,0,0,0,0,0,0,0,7
Kalinowski,0,0,0,0,0,0,0,0,0,0,0,7
Porcelli,0,0,0,0,0,0,0,0,0,0,0,7
Ellebirke,0,0,0,0,0,0,0,0,0,0,0,7
Køpfli,0,0,0,0,0,0,0,0,0,0,0,7
Helmers,0,0,0,0,0,0,0,0,0,0,0,7
Karlkvist,0,0,0,0,0,0,0,0,0,0,0,7
Røllum-Larsen,0,0,0,0,0,0,0,0,0,0,0,7
Azikzi,0,0,0,0,0,0,0,0,0,0,0,7
Benggaard,0,0,0,0,0,0,0,0,0,0,0,7
Fatty,0,0,0,0,0,0,0,0,0,0,0,7
Kaino,0,0,0,0,0,0,0,0,0,0,0,7
Brokhøj,0,0,0,0,0,0,0,0,0,0,0,7
Helgarts,0,0,0,0,0,0,0,0,0,0,0,7
Nielsen-Kolding,0,0,0,0,0,0,0,0,0,0,0,7
Dähnert,0,0,0,0,0,0,0,0,0,0,0,7
Glindhart,0,0,0,0,0,0,0,0,0,0,0,7
Pieniazek,0,0,0,0,0,0,0,0,0,0,0,7
Forsythe,0,0,0,0,0,0,0,0,0,0,0,7
Hugöy,0,0,0,0,0,0,0,0,0,0,0,7
Schlattner,0,0,0,0,0,0,0,0,0,0,0,7
Carlslund-Madsen,0,0,0,0,0,0,0,0,0,0,0,7
Murrell,0,0,0,0,0,0,0,0,0,0,0,7
Hørve,0,0,0,0,0,0,0,0,0,0,0,7
Grundtvig-Poulsen,0,0,0,0,0,0,0,0,0,0,0,7
Frigård,0,0,0,0,0,0,0,0,0,0,0,7
Overbjerg,0,0,0,0,0,0,0,0,0,0,0,7
Dyvig,0,0,0,0,0,0,0,0,0,0,0,7
Salinas Ortega,0,0,0,0,0,0,0,0,0,0,0,7
Mahendru,0,0,0,0,0,0,0,0,0,0,0,7
Jarkas,0,0,0,0,0,0,0,0,0,0,0,7
Sekmen,0,0,0,0,0,0,0,0,0,0,0,7
Ørssleff,0,0,0,0,0,0,0,0,0,0,0,7
Ursem,0,0,0,0,0,0,0,0,0,0,0,7
Mateev,0,0,0,0,0,0,0,0,0,0,0,7
Helsbro,0,0,0,0,0,0,0,0,0,0,0,7
Grenild,0,0,0,0,0,0,0,0,0,0,0,7
Farina,0,0,0,0,0,0,0,0,0,0,0,7
Stenvall,0,0,0,0,0,0,0,0,0,0,0,7
Ørhem,0,0,0,0,0,0,0,0,0,0,0,7
Kløvgaard,0,0,0,0,0,0,0,0,0,0,0,7
Ringstrup,0,0,0,0,0,0,0,0,0,0,0,7
Plæhner,0,0,0,0,0,0,0,0,0,0,0,7
Schüder,0,0,0,0,0,0,0,0,0,0,0,7
Al-Kahwa,0,0,0,0,0,0,0,0,0,0,0,7
Paludan-Andersen,0,0,0,0,0,0,0,0,0,0,0,7
Jordhøi,0,0,0,0,0,0,0,0,0,0,0,7
Schärer,0,0,0,0,0,0,0,0,0,0,0,7
Zajkowski,0,0,0,0,0,0,0,0,0,0,0,7
Pilgrim,0,0,0,0,0,0,0,0,0,0,0,7
Mac Leod,0,0,0,0,0,0,0,0,0,0,0,7
Rützebeck,0,0,0,0,0,0,0,0,0,0,0,7
Birkbak-Madsen,0,0,0,0,0,0,0,0,0,0,0,7
Pander,0,0,0,0,0,0,0,0,0,0,0,7
Farr,0,0,0,0,0,0,0,0,0,0,0,7
Medin,0,0,0,0,0,0,0,0,0,0,0,7
El-Sarraj,0,0,0,0,0,0,0,0,0,0,0,7
Kyrnes,0,0,0,0,0,0,0,0,0,0,0,7
Mitschke,0,0,0,0,0,0,0,0,0,0,0,7
Jeschko,0,0,0,0,0,0,0,0,0,0,0,7
Elmazovska,0,0,0,0,0,0,0,0,0,0,0,7
Rehermann,0,0,0,0,0,0,0,0,0,0,0,7
Bancke,0,0,0,0,0,0,0,0,0,0,0,7
Jahani,0,0,0,0,0,0,0,0,0,0,0,7
Hagelsten,0,0,0,0,0,0,0,0,0,0,0,7
Pun-Ararm,0,0,0,0,0,0,0,0,0,0,0,7
Diksen,0,0,0,0,0,0,0,0,0,0,0,7
Spangbo,0,0,0,0,0,0,0,0,0,0,0,7
Range,0,0,0,0,0,0,0,0,0,0,0,7
Klemar,0,0,0,0,0,0,0,0,0,0,0,7
Mc Pherson,0,0,0,0,0,0,0,0,0,0,0,7
Lyngaard,0,0,0,0,0,0,0,0,0,0,0,7
Biggas,0,0,0,0,0,0,0,0,0,0,0,7
Howell,0,0,0,0,0,0,0,0,0,0,0,7
El Hayek,0,0,0,0,0,0,0,0,0,0,0,7
Jordoson,0,0,0,0,0,0,0,0,0,0,0,7
Prokopovic,0,0,0,0,0,0,0,0,0,0,0,7
Daugsch,0,0,0,0,0,0,0,0,0,0,0,7
Yamakawa,0,0,0,0,0,0,0,0,0,0,0,7
Danst,0,0,0,0,0,0,0,0,0,0,0,7
Veilov,0,0,0,0,0,0,0,0,0,0,0,7
Ernbak,0,0,0,0,0,0,0,0,0,0,0,7
Benkert,0,0,0,0,0,0,0,0,0,0,0,7
Bahlmann,0,0,0,0,0,0,0,0,0,0,0,7
Krog-Andersen,0,0,0,0,0,0,0,0,0,0,0,7
Charradi,0,0,0,0,0,0,0,0,0,0,0,7
Sebit,0,0,0,0,0,0,0,0,0,0,0,7
Galvin,0,0,0,0,0,0,0,0,0,0,0,7
Gradel,0,0,0,0,0,0,0,0,0,0,0,7
Nellesø,0,0,0,0,0,0,0,0,0,0,0,7
Hollemann,0,0,0,0,0,0,0,0,0,0,0,7
Al-Saedi,0,0,0,0,0,0,0,0,0,0,0,7
Natan,0,0,0,0,0,0,0,0,0,0,0,7
Ledderer,0,0,0,0,0,0,0,0,0,0,0,7
Dalholm,0,0,0,0,0,0,0,0,0,0,0,7
Bouirmane,0,0,0,0,0,0,0,0,0,0,0,7
Ralph,0,0,0,0,0,0,0,0,0,0,0,7
Odoom,0,0,0,0,0,0,0,0,0,0,0,7
Silla,0,0,0,0,0,0,0,0,0,0,0,7
Klitvang,0,0,0,0,0,0,0,0,0,0,0,7
Willemont,0,0,0,0,0,0,0,0,0,0,0,7
Günckel,0,0,0,0,0,0,0,0,0,0,0,7
Arason,0,0,0,0,0,0,0,0,0,0,0,7
Åkerblom,0,0,0,0,0,0,0,0,0,0,0,7
Heilig,0,0,0,0,0,0,0,0,0,0,0,7
Klessing,0,0,0,0,0,0,0,0,0,0,0,7
Barow,0,0,0,0,0,0,0,0,0,0,0,7
Nicklin,0,0,0,0,0,0,0,0,0,0,0,7
